"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"7043","11179","Christine","Michael","FA","RB",29,6,"RB","robust",0.1,151,0.0535,0,0.1,0.1,12,8
"7044","11179","Christine","Michael","FA","RB",29,6,"RB","weighted",NA,NA,NA,NA,0.1,0.1,12,8
"7045","11182","Rex","Burkhead","NEP","RB",29,6,"RB","average",6.62322580645161,56,0.16850308090949,1.36220699911163,5.75632258064516,7.49012903225807,9,8
"7046","11182","Rex","Burkhead","NEP","RB",29,6,"RB","robust",6.62322580645161,56,0.223225806451612,1.42807858064516,5.75632258064516,7.49012903225807,9,8
"7047","11182","Rex","Burkhead","NEP","RB",29,6,"RB","weighted",6.5265057461064,46,0.0232396535336541,1.36220699911163,5.66,7.37230324553616,9,8
"7048","11186","Chris","Thompson","WAS","RB",29,6,"RB","average",9.27442196846112,41,0.238129671700309,1.85458127496772,8.03112659053834,11.1037265905383,6,8
"7049","11186","Chris","Thompson","WAS","RB",29,6,"RB","robust",8.99338295269168,41,0.591194269767913,0.66904683132137,8.03112659053834,11.1037265905383,6,8
"7050","11186","Chris","Thompson","WAS","RB",29,6,"RB","weighted",9.4189204082011,32,0.265472320256331,1.91156438648906,7.986,11.0089190995106,6,8
"7051","11188","Theo","Riddick","DEN","RB",28,6,"RB","average",-0.01,155,NA,0.014142135623731,-0.019,-0.001,12,8
"7052","11188","Theo","Riddick","DEN","RB",28,6,"RB","robust",-0.01,155,NA,0.014826,-0.019,-0.001,12,8
"7053","11188","Theo","Riddick","DEN","RB",28,6,"RB","weighted",-0.00902606310013717,121,NA,0.0141421356237309,-0.02,-0.0018225,12,8
"7054","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","average",17.4729919559625,7,0.611210340305437,5.18382726978351,11.9346451735775,22.89115,2,8
"7055","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","robust",17.5675389433939,7,0.777452731651113,5.4789483,11.9346451735775,22.89115,2,8
"7056","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","weighted",19.8594370060596,4,0.982943438503401,3.94181668308836,16.0976344905166,22.982212,2,8
"7057","11193","Giovani","Bernard","CIN","RB",28,6,"RB","average",7.66745472373806,50,0.14065703252359,2.8767684432566,5.69015,11.1603228342428,9,8
"7058","11193","Giovani","Bernard","CIN","RB",28,6,"RB","robust",6.71936417121419,55,0.207751267988382,1.0147054468281,5.69015,11.1603228342428,9,8
"7059","11193","Giovani","Bernard","CIN","RB",28,6,"RB","weighted",6.21111058584222,50,0.0869326700987223,0.693649695772931,5.6,6.84484079815262,9,8
"7060","11201","Eddie","Lacy","FA","RB",29,6,"RB","average",14.9,15,0.232090167865707,NA,14.9,14.9,2,8
"7061","11201","Eddie","Lacy","FA","RB",29,6,"RB","robust",14.9,15,0.231142394655704,0,14.9,14.9,2,8
"7062","11201","Eddie","Lacy","FA","RB",29,6,"RB","weighted",NA,NA,NA,NA,14.9,14.9,2,8
"7063","11213","Tavon","Austin","DAL","WR",28,6,"WR","average",1.5,141,0.0736666666666665,NA,1.5,1.5,9,8
"7064","11213","Tavon","Austin","DAL","WR",28,6,"WR","robust",1.5,140,0.0407500000000001,0,1.5,1.5,9,8
"7065","11213","Tavon","Austin","DAL","WR",28,6,"WR","weighted",NA,NA,NA,NA,1.5,1.5,9,8
"7066","11222","Keenan","Allen","LAC","WR",27,6,"WR","average",18.3273333333333,5,0.893999999999998,0.542824403774675,17.641,18.6175,2,8
"7067","11222","Keenan","Allen","LAC","WR",27,6,"WR","robust",18.37975,5,1.0305,0.756126000000002,17.641,18.6175,2,8
"7068","11222","Keenan","Allen","LAC","WR",27,6,"WR","weighted",18.2802043934718,5,0.822153806584364,0.550827185504257,17.59,18.5827203647416,2,8
"7069","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","average",4.348,101,0.20625,2.02311894114014,2.131,6.24985,7,8
"7070","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","robust",3.506,107,0.10475,1.2891207,2.131,6.24985,7,8
"7071","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","weighted",3.23269838040903,111,0.0833551038938771,0.856276374821113,1.96,3.60286869300912,7,8
"7072","11227","Kenny","Stills","HOU","WR",27,6,"WR","average",6.63725,81,0.470083333333334,2.02816731722673,4.2117,8.2265,6,8
"7073","11227","Kenny","Stills","HOU","WR",27,6,"WR","robust",7.0365,76,0.0947500000000012,0.956277,4.2117,8.2265,6,8
"7074","11227","Kenny","Stills","HOU","WR",27,6,"WR","weighted",6.54305965909091,81,0.304375573782877,2.42517190851542,3.702,8.21972,6,8
"7075","11228","Robert","Woods","LAR","WR",27,6,"WR","average",12.96425,28,0.0351666666666652,3.57292130709125,8.155,15.399,5,8
"7076","11228","Robert","Woods","LAR","WR",27,6,"WR","robust",13.19925,26,0.231,3.165351,8.155,15.399,5,8
"7077","11228","Robert","Woods","LAR","WR",27,6,"WR","weighted",14.3411121905786,19,0.085504505665531,2.20871628340839,11.3,15.41952,5,8
"7078","11232","DeAndre","Hopkins","HOU","WR",27,6,"WR","average",19.836,2,0.216333333333331,2.3108873476077,17.6611,21.784,1,8
"7079","11232","DeAndre","Hopkins","HOU","WR",27,6,"WR","robust",19.90175,2,0.317875000000001,2.609376,17.6611,21.784,1,8
"7080","11232","DeAndre","Hopkins","HOU","WR",27,6,"WR","weighted",19.8595016887066,2,0.177507470822821,2.23917949442469,17.379,21.6758165137615,1,8
"7081","11237","Russell","Shepard","NYG","WR",29,6,"WR","average",1.59333333333333,139,0.0633333333333332,0.600694043031337,1.065,2.145,9,8
"7082","11237","Russell","Shepard","NYG","WR",29,6,"WR","robust",1.585,137,0.01875,0.81543,1.065,2.145,9,8
"7083","11237","Russell","Shepard","NYG","WR",29,6,"WR","weighted",1.55417613636364,139,0.0694714267850445,0.60909484392381,1.01,2.10568389057751,9,8
"7084","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","average",8.10925,64,0.13725,3.93784318081189,3.5165,11.53995,6,8
"7085","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","robust",8.74875,59,0.00862499999999855,2.438877,3.5165,11.53995,6,8
"7086","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","weighted",9.82989008526624,53,0.0622415493671298,1.81377118499669,8.71,11.5047779816514,6,8
"7087","11244","Travis","Kelce","KCC","TE",30,6,"TE","average",17.5516666666667,1,4.29233333333333,1.89512171992549,16.1487,19.287,1,8
"7088","11244","Travis","Kelce","KCC","TE",30,6,"TE","robust",17.4215,1,4.143625,0.677548200000001,16.1487,19.287,1,8
"7089","11244","Travis","Kelce","KCC","TE",30,6,"TE","weighted",17.6915574955192,1,4.25835957885249,1.95337777294821,16.103,19.19004,1,8
"7090","11247","Zach","Ertz","PHI","TE",29,6,"TE","average",11.81325,4,0.250999999999999,3.43975826427769,7.47,13.93665,2,8
"7091","11247","Zach","Ertz","PHI","TE",29,6,"TE","robust",12.778,4,1.642875,1.1779257,7.47,13.93665,2,8
"7092","11247","Zach","Ertz","PHI","TE",29,6,"TE","weighted",13.4945047348485,2,0.318535037878787,0.8127432079199,12.4,13.9329902735562,2,8
"7093","11248","Jordan","Reed","WAS","TE",29,6,"TE","average",11.60875,5,0.110208333333333,5.60208493925848,7.9395,18.4386,2,8
"7094","11248","Jordan","Reed","WAS","TE",29,6,"TE","robust",10.19475,9,0.739000000000001,2.0786052,7.9395,18.4386,2,8
"7095","11248","Jordan","Reed","WAS","TE",29,6,"TE","weighted",8.83644548346255,11,0.226174276942395,1.55490998499352,7.92,10.2948595744681,2,8
"7096","11250","Tyler","Eifert","CIN","TE",29,6,"TE","average",7.97875,19,0.351875,4.17523798722899,4.18855,12.8,3,8
"7097","11250","Tyler","Eifert","CIN","TE",29,6,"TE","robust",7.3165,22,0.60425,2.9407371,4.18855,12.8,3,8
"7098","11250","Tyler","Eifert","CIN","TE",29,6,"TE","weighted",6.11455018939394,24,0.505824337121212,2.02020412667018,3.733,7.54983486238532,3,8
"7099","11252","Levine","Toilolo","SFO","TE",28,6,"TE","average",2.04625,53,0.0773333333333335,0.172941945943333,1.83795,2.188,6,8
"7100","11252","Levine","Toilolo","SFO","TE",28,6,"TE","robust",2.04625,54,0.148,0.1089711,1.83795,2.188,6,8
"7101","11252","Levine","Toilolo","SFO","TE",28,6,"TE","weighted",1.98066761363636,56,0.357801609848485,0.173600462187609,1.8,2.10918165137615,6,8
"7102","11257","Vance","McDonald","PIT","TE",29,6,"TE","average",7.73375,20,0.292583333333333,3.88830245737134,3.101,10.8122,3,8
"7103","11257","Vance","McDonald","PIT","TE",29,6,"TE","robust",8.21875,16,0.3,2.44629,3.101,10.8122,3,8
"7104","11257","Vance","McDonald","PIT","TE",29,6,"TE","weighted",9.650469766006,10,0.830760755335335,1.71036328624013,7.64,10.827536,3,8
"7105","11337","Darren","Fells","HOU","TE",33,7,"TE","average",2.79933333333333,46,0.0816666666666661,1.2310488752821,1.6718,3.8858,5,8
"7106","11337","Darren","Fells","HOU","TE",33,7,"TE","robust",2.814,45,0.00550000000000006,1.6931292,1.6718,3.8858,5,8
"7107","11337","Darren","Fells","HOU","TE",33,7,"TE","weighted",2.71238825757576,47,0.100966382575757,1.25230274107519,1.54,3.81560366972477,5,8
"7108","11342","Fozzy","Whittaker","FA","RB",30,7,"RB","average",0.8,132,0.160810606060606,NA,0.8,0.8,10,8
"7109","11342","Fozzy","Whittaker","FA","RB",30,7,"RB","robust",0.8,131,0.100797268193153,0,0.8,0.8,10,8
"7110","11342","Fozzy","Whittaker","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,0.8,0.8,10,8
"7111","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","average",2.253,101,0.132057724752952,1.09194642725731,1.2159,3.1599,10,8
"7112","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","robust",2.2995,100,0.1463465261959,1.1875626,1.2159,3.1599,10,8
"7113","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","weighted",2.17226420454545,79,0.236973859178524,1.11644813214006,1.08,3.11066422018349,10,8
"7114","11390","Latavius","Murray","NOS","RB",29,6,"RB","average",8.14779739703742,45,0.194926852548171,1.65785266083506,7.05133921911122,9.81883921911123,6,8
"7115","11390","Latavius","Murray","NOS","RB",29,6,"RB","robust",8.08159804777806,44,0.212468518614422,0.687025262543026,7.05133921911122,9.81883921911123,6,8
"7116","11390","Latavius","Murray","NOS","RB",29,6,"RB","weighted",8.27617995055558,38,0.242639521996409,1.70835855213051,7.005,9.73526776922682,6,8
"7117","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","average",3.71733333333333,36,0.466875,1.04400574711062,2.7272,4.5902,4,8
"7118","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","robust",3.756,37,0.5255,1.1831148,2.7272,4.5902,4,8
"7119","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","weighted",3.78382859848485,37,0.488130681818182,1.05162262012452,2.6,4.564664,4,8
"7120","11441","Ryan","Griffin","TBB","QB",30,6,"QB","average",0.55,58,0.0445000000000001,0.636396103067893,0.045,0.855,10,8
"7121","11441","Ryan","Griffin","TBB","QB",30,6,"QB","robust",0.55,58,0.0445000000000001,0.66717,0.045,0.855,10,8
"7122","11441","Ryan","Griffin","TBB","QB",30,6,"QB","weighted",0.514855570839065,44,0.0187794882002199,0.636396103067893,0,0.799954128440367,10,8
"7123","11448","Demetrius","Harris","CLE","TE",28,6,"TE","average",2.84266666666667,44,0.0423333333333331,1.68965124606628,1.3768,4.4098,5,8
"7124","11448","Demetrius","Harris","CLE","TE",28,6,"TE","robust",2.8065,47,0.12625,2.1764568,1.3768,4.4098,5,8
"7125","11448","Demetrius","Harris","CLE","TE",28,6,"TE","weighted",2.73091098484849,46,0.0516036931818187,1.70784182528307,1.23,4.29288807339449,5,8
"7126","11454","C.J.","Anderson","FA","RB",28,6,"RB","average",0.4,141,0.07025,NA,0.4,0.4,11,8
"7127","11454","C.J.","Anderson","FA","RB",28,6,"RB","robust",0.4,141,0.07025,0,0.4,0.4,11,8
"7128","11454","C.J.","Anderson","FA","RB",28,6,"RB","weighted",NA,NA,NA,NA,0.4,0.4,11,8
"7129","11456","Jaron","Brown","SEA","WR",29,6,"WR","average",2.11233333333333,122,0.0211666666666668,0.982628278309419,1.2305,2.999,8,8
"7130","11456","Jaron","Brown","SEA","WR",29,6,"WR","robust",2.00325,127,0.0488749999999998,1.415883,1.2305,2.999,8,8
"7131","11456","Jaron","Brown","SEA","WR",29,6,"WR","weighted",1.66229766803841,135,0.033316221629879,0.675286976033153,1.135,2.002975625,8,8
"7132","11474","Zach","Line","NOS","RB",29,6,"RB","average",0.3495,142,0.0440454545454546,0.313172476440699,0.011,0.5411,11,8
"7133","11474","Zach","Line","NOS","RB",29,6,"RB","robust",0.3495,142,0.0440454545454546,0.163086,0.011,0.5411,11,8
"7134","11474","Zach","Line","NOS","RB",29,6,"RB","weighted",0.350230182926829,111,0.0372903304821625,0.311762078708303,0,0.512127051671732,11,8
"7135","11516","Jack","Doyle","IND","TE",29,6,"TE","average",6.60633333333333,25,0.478833333333333,0.763668994613067,6.015,7.3551,3,8
"7136","11516","Jack","Doyle","IND","TE",29,6,"TE","robust",6.5885,24,0.164125000000001,0.66717,6.015,7.3551,3,8
"7137","11516","Jack","Doyle","IND","TE",29,6,"TE","weighted",6.56548052134134,22,0.260338137218122,0.766192932355501,5.97,7.2922547112462,3,8
"7138","11529","Josh","Hill","NOS","TE",29,6,"TE","average",2.80133333333333,45,0.00566666666666693,1.27466126219217,1.8702,4.05,5,8
"7139","11529","Josh","Hill","NOS","TE",29,6,"TE","robust",2.70175,48,0.0818750000000001,0.7739172,1.8702,4.05,5,8
"7140","11529","Josh","Hill","NOS","TE",29,6,"TE","weighted",2.89913162878788,44,0.105283074903089,1.31186777023571,1.818,3.9892,5,8
"7141","11640","Teddy","Bridgewater","NOS","QB",27,5,"QB","average",15.6640749471418,35,0.704074947141814,0.17543541657838,15.23696,15.5363223572829,8,8
"7142","11640","Teddy","Bridgewater","NOS","QB",27,5,"QB","robust",15.6669562103564,35,0.70695621035636,0.103188959999999,15.23696,15.5363223572829,8,8
"7143","11640","Teddy","Bridgewater","NOS","QB",27,5,"QB","weighted",15.6128046295059,29,7.31267953716764,0.174576555285103,15.23,15.520154775287,8,8
"7144","11642","Blake","Bortles","LAR","QB",28,5,"QB","average",1.3754,51,0.315833333333333,1.08857898810024,0.0630800000000001,1.97108,10,8
"7145","11642","Blake","Bortles","LAR","QB",28,5,"QB","robust",1.3754,51,0.315,0.93522408,0.0630800000000001,1.97108,10,8
"7146","11642","Blake","Bortles","LAR","QB",28,5,"QB","weighted",1.34480199662755,38,0.343235013153562,1.08979373601234,0,1.87954201834862,10,8
"7147","11643","A.J.","McCarron","HOU","QB",29,5,"QB","average",0.3628,67,0.0306333333333333,0.253508290462725,0.022,0.47704,10,8
"7148","11643","A.J.","McCarron","HOU","QB",29,5,"QB","robust",0.3628,67,0.0298,0.326172,0.022,0.47704,10,8
"7149","11643","A.J.","McCarron","HOU","QB",29,5,"QB","weighted",0.35535389802655,53,0.0326728760972097,0.25666601523832,0,0.459765106382979,10,8
"7150","11644","Derek","Carr","OAK","QB",28,5,"QB","average",17.0805076923077,30,0.30050769230769,1.1868396102397,15.1478323076923,17.2676923076923,7,8
"7151","11644","Derek","Carr","OAK","QB",28,5,"QB","robust",17.1296115384615,30,0.299739198951201,1.36855384615385,15.1478323076923,17.2676923076923,7,8
"7152","11644","Derek","Carr","OAK","QB",28,5,"QB","weighted",17.102024158798,25,0.249043904862873,1.19814968885287,15.0046,17.2381538461538,7,8
"7153","11647","Logan","Thomas","DET","TE",28,5,"TE","average",1.175,71,0.0841666666666665,0.775134396948899,0.0800000000000001,1.475,7,8
"7154","11647","Logan","Thomas","DET","TE",28,5,"TE","robust",1.175,72,0.1375,1.11195,0.0800000000000001,1.475,7,8
"7155","11647","Logan","Thomas","DET","TE",28,5,"TE","weighted",1.17614329268293,72,0.161128085157188,0.788787636119067,0,1.42963525835866,7,8
"7156","11657","Carlos","Hyde","HOU","RB",29,5,"RB","average",9.89465869926446,39,0.600330036964024,1.92411635903472,8.01777848801404,11.3541,5,8
"7157","11657","Carlos","Hyde","HOU","RB",29,5,"RB","robust",9.84199402444834,39,0.631626030997694,1.4218134,8.01777848801404,11.3541,5,8
"7158","11657","Carlos","Hyde","HOU","RB",29,5,"RB","weighted",10.0033069924038,31,0.680467807712914,1.92109207258156,7.74297609779337,11.323412,5,8
"7159","11659","De'Anthony","Thomas","KCC","WR",26,5,"WR","average",1.339,144,0.03775,0.715245645448704,0.64,1.9243,9,8
"7160","11659","De'Anthony","Thomas","KCC","WR",26,5,"WR","robust",1.36675,143,0.0654999999999999,0.9295902,0.64,1.9243,9,8
"7161","11659","De'Anthony","Thomas","KCC","WR",26,5,"WR","weighted",1.34077421202768,143,0.0411411530427734,0.692174842006919,0.56,1.88637507598784,9,8
"7162","11660","Devonta","Freeman","ATL","RB",27,5,"RB","average",12.9261139396143,24,0.176113939614343,1.86481127346058,11.7148341818843,14.7658341818843,3,8
"7163","11660","Devonta","Freeman","ATL","RB",27,5,"RB","robust",12.8626709094215,24,0.112670909421514,0.516451580616674,11.7148341818843,14.7658341818843,3,8
"7164","11660","Devonta","Freeman","ATL","RB",27,5,"RB","weighted",13.0719581200395,20,0.694112721441625,1.92271651955319,11.68,14.6685011200873,3,8
"7165","11668","Isaiah","Crowell","OAK","RB",26,5,"RB","average",0,154,0,NA,0,0,12,8
"7166","11668","Isaiah","Crowell","OAK","RB",26,5,"RB","robust",0,154,0,0,0,0,12,8
"7167","11668","Isaiah","Crowell","OAK","RB",26,5,"RB","weighted",0,120,0,NA,0,0,12,8
"7168","11670","Sammy","Watkins","KCC","WR",26,5,"WR","average",15.6311666666667,12,0.386166666666666,1.17012819810481,14.52,16.626,3,8
"7169","11670","Sammy","Watkins","KCC","WR",26,5,"WR","robust",15.6375,12,0.356,1.690164,14.52,16.626,3,8
"7170","11670","Sammy","Watkins","KCC","WR",26,5,"WR","weighted",15.7124413561754,12,0.477693806731022,1.18675303392592,14.4,16.58952,3,8
"7171","11671","Mike","Evans","TBB","WR",26,5,"WR","average",15.1913333333333,14,0.1755,0.39842857996551,14.7106,15.427,4,8
"7172","11671","Mike","Evans","TBB","WR",26,5,"WR","robust",15.156,15,0.542249999999997,0.542631599999999,14.7106,15.427,4,8
"7173","11671","Mike","Evans","TBB","WR",26,5,"WR","weighted",15.2115691978242,14,0.223822498578643,0.406011880234906,14.674,15.41324,4,8
"7174","11672","Marqise","Lee","JAC","WR",28,5,"WR","average",4.75833333333333,95,0.0968333333333327,4.49631793804664,1.8475,9.16,6,8
"7175","11672","Marqise","Lee","JAC","WR",28,5,"WR","robust",4.22875,100,0.102499999999999,1.074885,1.8475,9.16,6,8
"7176","11672","Marqise","Lee","JAC","WR",28,5,"WR","weighted",5.1128557909737,91,0.175060936565418,4.63645126577145,1.775,8.9232,6,8
"7177","11674","Brandin","Cooks","LAR","WR",26,5,"WR","average",14.8855,16,0.343875000000001,1.17501716299522,13.5186,15.6336,4,8
"7178","11674","Brandin","Cooks","LAR","WR",26,5,"WR","robust",14.74425,16,0.447875,1.7257464,13.5186,15.6336,4,8
"7179","11674","Brandin","Cooks","LAR","WR",26,5,"WR","weighted",14.9507112911523,16,0.150104912941138,1.1923299171526,13.4,15.596352,4,8
"7180","11675","Davante","Adams","GBP","WR",27,5,"WR","average",19.6386666666667,3,0.674666666666667,1.52685690226688,18.3686,20.9966,1,8
"7181","11675","Davante","Adams","GBP","WR",27,5,"WR","robust",19.6005,3,0.626999999999999,1.01706360000001,18.3686,20.9966,1,8
"7182","11675","Davante","Adams","GBP","WR",27,5,"WR","weighted",19.7474706439394,3,0.799109551289423,1.56945010466804,18.3,20.925112,1,8
"7183","11677","Donte","Moncrief","PIT","WR",26,5,"WR","average",4.93,94,0.213333333333334,2.43526206666415,2.5308,6.4188,6,8
"7184","11677","Donte","Moncrief","PIT","WR",26,5,"WR","robust",5.172,90,0.148125,0.314311200000001,2.5308,6.4188,6,8
"7185","11677","Donte","Moncrief","PIT","WR",26,5,"WR","weighted",4.74019419782418,96,0.0877068173595372,2.51130657799308,2.12,6.40576880733945,6,8
"7186","11678","Allen","Robinson","CHI","WR",26,5,"WR","average",12.9495,29,0.210916666666666,1.40697263654984,11.7076,14.2366,5,8
"7187","11678","Allen","Robinson","CHI","WR",26,5,"WR","robust",12.9705,27,0.0809999999999995,1.8917976,11.7076,14.2366,5,8
"7188","11678","Allen","Robinson","CHI","WR",26,5,"WR","weighted",13.0517972878107,26,0.108240056448317,1.43212137170758,11.58,14.187512,5,8
"7189","11679","Odell","Beckham","CLE","WR",27,5,"WR","average",16.1663333333333,9,0.3125,1.07697787040094,15.4198,17.173,3,8
"7190","11679","Odell","Beckham","CLE","WR",27,5,"WR","robust",16.0915,9,0.277125,0.263902800000001,15.4198,17.173,3,8
"7191","11679","Odell","Beckham","CLE","WR",27,5,"WR","weighted",16.2485650464153,9,0.358865270783021,1.11052517234292,15.402,17.11636,3,8
"7192","11680","Jarvis","Landry","CLE","WR",27,5,"WR","average",10.9495,43,0.0242499999999986,2.37796194250455,8.606,12.8207,5,8
"7193","11680","Jarvis","Landry","CLE","WR",27,5,"WR","robust",11.046,45,0.104249999999999,2.4062598,8.606,12.8207,5,8
"7194","11680","Jarvis","Landry","CLE","WR",27,5,"WR","weighted",10.9824291390972,44,0.0602980235038206,2.30479484494251,8.3,12.7225306990881,5,8
"7195","11681","Paul","Richardson","WAS","WR",27,5,"WR","average",8.1645,63,0.116708333333333,1.84404591410662,6.7474,9.9334,6,8
"7196","11681","Paul","Richardson","WAS","WR",27,5,"WR","robust",8.022,65,0.121625,1.2957924,6.7474,9.9334,6,8
"7197","11681","Paul","Richardson","WAS","WR",27,5,"WR","weighted",8.06112621975932,63,0.0774066132459987,1.83966309599194,6.66,9.76952660550459,6,8
