"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"6737","14240","Zach","Gentry","PIT","TE",23,0,"TE","robust",0.575,83,0.208,0.192738,0.043,1.771,7,5
"6738","14240","Zach","Gentry","PIT","TE",23,0,"TE","weighted",0.677424242424242,83,0.310296193643755,1.05298914930438,0.03,1.66272948328267,7,5
"6739","14267","Juwann","Winfree","DEN","WR",23,0,"WR","average",1.176,147,0.0357500000000002,0.857013418798096,0.6306,1.7214,20,5
"6740","14267","Juwann","Winfree","DEN","WR",23,0,"WR","robust",1.176,146,0.0357500000000002,0.8984556,0.6306,1.7214,20,5
"6741","14267","Juwann","Winfree","DEN","WR",23,0,"WR","weighted",1.11697942386831,148,0.0160655981107369,0.857013418798095,0.57,1.64772218844985,20,5
"6742","14280","Scott","Miller","TBB","WR",22,0,"WR","average",1.73,137,0.0313333333333334,1.69705627484771,0.65,2.81,19,5
"6743","14280","Scott","Miller","TBB","WR",22,0,"WR","robust",1.73,135,0.0242500000000001,1.77912,0.65,2.81,19,5
"6744","14280","Scott","Miller","TBB","WR",22,0,"WR","weighted",1.61312757201646,140,0.137639263900918,1.69705627484771,0.53,2.66410334346505,19,5
"6745","14284","Darwin","Thompson","KCC","RB",22,0,"RB","average",1.72323966942149,83,0.0883042245697605,0.720250869888391,1.12554710743802,2.4092,12,5
"6746","14284","Darwin","Thompson","KCC","RB",22,0,"RB","robust",1.73860950413223,83,0.155081336854641,0.798055398347108,1.12554710743802,2.4092,12,5
"6747","14284","Darwin","Thompson","KCC","RB",22,0,"RB","weighted",1.71718048586054,83,0.0717816707414158,0.698010165187179,1.07171900826446,2.35548814589666,12,5
"6748","14287","Cullen","Gillaspia","HOU","RB",24,0,"RB","average",0.3,110,0.04,NA,0.3,0.3,14,5
"6749","14287","Cullen","Gillaspia","HOU","RB",24,0,"RB","robust",0.3,110,0.04,0,0.3,0.3,14,5
"6750","14287","Cullen","Gillaspia","HOU","RB",24,0,"RB","weighted",0.3,110,0.0394512195121952,NA,0.3,0.3,14,5
"6751","14289","Kerrith","Whyte","CHI","RB",23,0,"RB","average",0.173571428571429,113,0.0289285714285714,0.136370593514548,0.0867857142857143,0.260357142857143,14,5
"6752","14289","Kerrith","Whyte","CHI","RB",23,0,"RB","robust",0.173571428571429,113,0.0289285714285714,0.142965,0.0867857142857143,0.260357142857143,14,5
"6753","14289","Kerrith","Whyte","CHI","RB",23,0,"RB","weighted",0.18325407742189,113,0.0375712320691688,0.136370593514548,0.0771428571428572,0.252474107142857,14,5
"6754","14294","Tommy","Sweeney","BUF","TE",24,0,"TE","average",0,88,0,0,0,0,NA,5
"6755","14294","Tommy","Sweeney","BUF","TE",24,0,"TE","robust",0,88,0,0,0,0,NA,5
"6756","14294","Tommy","Sweeney","BUF","TE",24,0,"TE","weighted",0,88,0,0,0,0,NA,5
"6757","14297","John","Ursua","SEA","WR",25,0,"WR","average",1.315,145,0.12725,1.88797510576808,0.1135,2.5165,19,5
"6758","14297","John","Ursua","SEA","WR",25,0,"WR","robust",1.315,144,0.12725,1.979271,0.1135,2.5165,19,5
"6759","14297","John","Ursua","SEA","WR",25,0,"WR","weighted",1.44905089408528,142,0.0444024204389144,1.88797510576808,-0.02,2.40736375,19,5
"6760","14305","Olabisi","Johnson","MIN","WR",22,0,"WR","average",1.1995,146,0.0262499999999999,0.282135605693432,1.01995,1.37905,20,5
"6761","14305","Olabisi","Johnson","MIN","WR",22,0,"WR","robust",1.1995,145,0.0262499999999999,0.2957787,1.01995,1.37905,20,5
"6762","14305","Olabisi","Johnson","MIN","WR",22,0,"WR","weighted",1.20010823170732,147,0.0866185197731608,0.282135605693432,1,1.35922127659574,20,5
"6763","14317","Keelan","Doss","OAK","WR",23,0,"WR","average",0,167,0,NA,0,0,21,5
"6764","14317","Keelan","Doss","OAK","WR",23,0,"WR","robust",0,166,0,0,0,0,21,5
"6765","14317","Keelan","Doss","OAK","WR",23,0,"WR","weighted",0,167,0,NA,0,0,21,5
"6766","14319","Andrew","Beck","DEN","TE",23,0,"TE","average",0,88,0,NA,0,0,NA,5
"6767","14319","Andrew","Beck","DEN","TE",23,0,"TE","robust",0,88,0,0,0,0,NA,5
"6768","14319","Andrew","Beck","DEN","TE",23,0,"TE","weighted",0,88,0,NA,0,0,NA,5
"6769","14330","Darrius","Shepherd","GBP","WR",24,0,"WR","average",0.95,156,0.0325,NA,0.95,0.95,21,5
"6770","14330","Darrius","Shepherd","GBP","WR",24,0,"WR","robust",0.95,154,0.01375,0,0.95,0.95,21,5
"6771","14330","Darrius","Shepherd","GBP","WR",24,0,"WR","weighted",0.95,157,0.0544798563784337,NA,0.95,0.95,21,5
"6772","14331","D'Ernest","Johnson","CLE","RB",23,0,"RB","average",3.13441182689131,70,0.197339023040529,1.09884493702378,2.05421193260654,3.8837,11,5
"6773","14331","D'Ernest","Johnson","CLE","RB",23,0,"RB","robust",3.22555887016848,69,0.132058870168484,0.4344018,2.05421193260654,3.8837,11,5
"6774","14331","D'Ernest","Johnson","CLE","RB",23,0,"RB","weighted",3.16975613593431,69,0.205692069728413,1.07287620361499,1.88023548067393,3.86597750759878,11,5
"6775","14336","Jon'Vea","Johnson","DAL","WR",24,0,"WR","average",0,167,0,NA,0,0,21,5
"6776","14336","Jon'Vea","Johnson","DAL","WR",24,0,"WR","robust",0,166,0,0,0,0,21,5
"6777","14336","Jon'Vea","Johnson","DAL","WR",24,0,"WR","weighted",0,167,0,NA,0,0,21,5
"6778","14501","Austin","Fort","DEN","TE",24,0,"TE","average",0,88,NA,NA,0,0,NA,5
"6779","14501","Austin","Fort","DEN","TE",24,0,"TE","robust",0,88,NA,0,0,0,NA,5
"6780","14501","Austin","Fort","DEN","TE",24,0,"TE","weighted",0,88,NA,NA,0,0,NA,5
"6781","14544","Marcus","Simms","JAC","WR",22,0,"WR","average",0,167,NA,NA,0,0,21,5
"6782","14544","Marcus","Simms","JAC","WR",22,0,"WR","robust",0,166,NA,0,0,0,21,5
"6783","14544","Marcus","Simms","JAC","WR",22,0,"WR","weighted",0,167,NA,NA,0,0,21,5
"6784","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","average",6.72,9,0.4925,1.69705627484771,5.52,7.68,5,6
"6785","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","robust",6.72,9,0.4925,1.77912,5.52,7.68,5,6
"6786","0503","Miami","Dolphins","MIA","DST",NA,49,"DST","weighted",6.7159756097561,9,0.489519817073171,1.69705627484771,5.4,7.55926605504587,5,6
"6787","0504","New England","Patriots","NEP","DST",NA,49,"DST","average",6.045,14,0.0299999999999994,0.629325035256027,5.5445,6.3455,9,6
"6788","0504","New England","Patriots","NEP","DST",NA,49,"DST","robust",6.045,14,0.0299999999999994,0.659757,5.5445,6.3455,9,6
"6789","0504","New England","Patriots","NEP","DST",NA,49,"DST","weighted",6.04605182926829,14,0.0314024390243901,0.629325035256027,5.5,6.30127051671732,9,6
"6790","0505","New York","Jets","NYJ","DST",NA,49,"DST","average",7.18,5,0.335,1.42835569799683,6.181,7.999,3,6
"6791","0505","New York","Jets","NYJ","DST",NA,49,"DST","robust",7.18,5,0.335,1.497426,6.181,7.999,3,6
"6792","0505","New York","Jets","NYJ","DST",NA,49,"DST","weighted",7.17664634146341,5,0.333307926829268,1.42835569799683,6.08,7.89738226299694,3,6
"6793","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","average",5.685,23,0.245000000000001,0.997020561473032,4.9705,6.2395,12,6
"6794","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","robust",5.685,23,0.245000000000001,1.045233,4.9705,6.2395,12,6
"6795","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","weighted",5.68690548780488,23,0.243826219512195,0.997020561473032,4.9,6.16942857142857,12,6
"6796","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","average",5.79,21,0.0824999999999996,1.28693434175952,4.891,6.529,11,6
"6797","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","robust",5.79,21,0.0824999999999996,1.349166,4.891,6.529,11,6
"6798","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","weighted",5.79253048780488,21,0.0826295731707329,1.28693434175952,4.8,6.43855319148936,11,6
"6799","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","average",6.84,7,0.112500000000001,1.20208152801713,5.985,7.515,4,6
"6800","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","robust",6.84,7,0.112500000000001,1.26021,5.985,7.515,4,6
"6801","0508","Tennessee","Titans","TEN","DST",NA,49,"DST","weighted",6.83713414634146,7,0.111532012195122,1.20208152801713,5.9,7.42948012232416,4,6
"6802","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","average",5.125,26,0.577500000000001,0.572756492761103,4.6805,5.4095,13,6
"6803","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","robust",5.125,26,0.577500000000001,0.600453,4.6805,5.4095,13,6
"6804","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","weighted",5.12599085365854,26,0.576638719512196,0.572756492761103,4.64,5.3692462006079,13,6
"6805","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","average",5.825,20,0.0650000000000004,0.756604255869606,5.2535,6.2165,11,6
"6806","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","robust",5.825,20,0.0650000000000004,0.793191,5.2535,6.2165,11,6
"6807","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","weighted",5.82635670731707,20,0.0636432926829276,0.756604255869606,5.2,6.16332522796353,11,6
"6808","0511","Denver","Broncos","DEN","DST",NA,49,"DST","average",5.85,19,0.0424999999999995,0.933380951166242,5.166,6.354,10,6
"6809","0511","Denver","Broncos","DEN","DST",NA,49,"DST","robust",5.85,19,0.0424999999999995,0.978515999999999,5.166,6.354,10,6
"6810","0511","Denver","Broncos","DEN","DST",NA,49,"DST","weighted",5.85173780487805,19,0.042294207317072,0.933380951166242,5.1,6.28840121580547,10,6
"6811","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","average",7.5,2,0.0250000000000004,0.537401153701776,7.078,7.762,2,6
"6812","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","robust",7.5,2,0.0250000000000004,0.563388,7.078,7.762,2,6
"6813","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","weighted",7.49859756097561,2,0.0258384146341459,0.537401153701776,7.04,7.72376758409786,2,6
"6814","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","average",6.01,16,0.080000000000001,0.410121933088198,5.649,6.171,9,6
"6815","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","robust",6.01,16,0.080000000000001,0.429954,5.649,6.171,9,6
"6816","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","weighted",6.00881097560976,16,0.07795731707317,0.410121933088198,5.62,6.14182262996942,9,6
"6817","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","average",6.2,11,0.0249999999999995,0.254558441227157,5.958,6.282,7,6
"6818","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","robust",6.2,11,0.0249999999999995,0.266868,5.958,6.282,7,6
"6819","0515","Seattle","Seahawks","SEA","DST",NA,49,"DST","weighted",6.19920731707317,11,0.0236432926829266,0.254558441227157,5.94,6.26388990825688,7,6
"6820","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","average",6.17,13,0.137499999999999,0.791959594928933,5.596,6.604,8,6
"6821","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","robust",6.17,13,0.137499999999999,0.830256,5.596,6.604,8,6
"6822","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","weighted",6.17149390243902,13,0.138224085365854,0.791959594928933,5.54,6.54834042553192,8,6
"6823","0517","New York","Giants","NYG","DST",NA,49,"DST","average",4.21,28,NA,1.03237590053236,3.473,4.787,15,6
"6824","0517","New York","Giants","NYG","DST",NA,49,"DST","robust",4.21,28,NA,1.082298,3.473,4.787,15,6
"6825","0517","New York","Giants","NYG","DST",NA,49,"DST","weighted",4.21198170731707,28,NA,1.03237590053236,3.4,4.71444376899696,15,6
"6826","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","average",5.22,25,0.215,1.89504617357995,3.934,6.346,13,6
"6827","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","robust",5.22,25,0.215,1.986684,3.934,6.346,13,6
"6828","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","weighted",5.22384146341463,25,0.217484756097561,1.89504617357995,3.8,6.21281458966565,13,6
"6829","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","average",5.97,17,0.100000000000001,0.551543289325507,5.539,6.241,9,6
"6830","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","robust",5.97,17,0.100000000000001,0.578214,5.539,6.241,9,6
"6831","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","weighted",5.97094512195122,17,0.0996951219512203,0.551543289325507,5.5,6.20223708206687,9,6
"6832","0520","Washington","Redskins","WAS","DST",NA,49,"DST","average",6.85,6,0.0625,0.113137084989847,6.708,6.852,4,6
"6833","0520","Washington","Redskins","WAS","DST",NA,49,"DST","robust",6.85,6,0.0625,0.118607999999999,6.708,6.852,4,6
"6834","0520","Washington","Redskins","WAS","DST",NA,49,"DST","weighted",6.84954268292683,6,0.0633612804878059,0.113137084989847,6.7,6.84395107033639,4,6
"6835","0522","Detroit","Lions","DET","DST",NA,49,"DST","average",6.02,15,0.0300000000000002,0.353553390593274,5.705,6.155,9,6
"6836","0522","Detroit","Lions","DET","DST",NA,49,"DST","robust",6.02,15,0.0300000000000002,0.37065,5.705,6.155,9,6
"6837","0522","Detroit","Lions","DET","DST",NA,49,"DST","weighted",6.02048780487805,15,0.0306097560975607,0.353553390593274,5.68,6.13015197568389,9,6
"6838","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","average",5.66,24,0.487500000000001,1.1879393923934,4.824,6.336,12,6
"6839","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","robust",5.66,24,0.487500000000001,1.245384,4.824,6.336,12,6
"6840","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","weighted",5.66231707317073,24,0.487400914634147,1.1879393923934,4.74,6.25251063829787,12,6
"6841","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","average",5.89,18,0.0524999999999993,0.45254833995939,5.532,6.108,10,6
"6842","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","robust",5.89,18,0.0524999999999993,0.474432,5.532,6.108,10,6
"6843","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","weighted",5.89076219512195,18,0.0517149390243894,0.45254833995939,5.5,6.07619452887538,10,6
"6844","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","average",6.18,12,0.0725000000000007,0.0282842712474613,6.062,6.098,8,6
"6845","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","robust",6.18,12,0.0725000000000007,0.0296519999999994,6.062,6.098,8,6
"6846","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","weighted",6.17963414634146,12,0.0708612804878044,0.0282842712474613,6.06,6.0959877675841,8,6
"6847","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","average",6.735,8,0.2475,0.219203102167829,6.5155,6.7945,5,6
"6848","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","robust",6.735,8,0.2475,0.229803,6.5155,6.7945,5,6
"6849","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","weighted",6.73522865853658,8,0.250388719512195,0.219203102167829,6.5,6.77909422492401,5,6
"6850","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","average",5.73,22,0.0575000000000001,1.47078210486802,4.704,6.576,11,6
"6851","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","robust",5.73,22,0.0575000000000001,1.541904,4.704,6.576,11,6
"6852","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","weighted",5.73289634146341,22,0.0582850609756091,1.47078210486802,4.6,6.47263221884498,11,6
"6853","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","average",7.47,4,0.455,1.10308657865101,6.678,8.082,2,6
"6854","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","robust",7.47,4,0.455,1.156428,6.678,8.082,2,6
"6855","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","weighted",7.46734756097561,4,0.454253048780487,1.10308657865101,6.6,8.00352293577982,2,6
"6856","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","average",7.965,1,0.475,1.74655374953077,6.7735,8.9965,1,6
"6857","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","robust",7.965,1,0.475,1.831011,6.7735,8.9965,1,6
"6858","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","weighted",7.96099085365854,1,0.472606707317073,1.74655374953077,6.65,8.87224464831804,1,6
"6859","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","average",6.255,10,0.0649999999999995,0.473761543394987,5.8635,6.4665,6,6
"6860","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","robust",6.255,10,0.0649999999999995,0.496671,5.8635,6.4665,6,6
"6861","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","weighted",6.25370426829268,10,0.0642835365853651,0.473761543394987,5.83,6.43279510703364,6,6
"6862","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","average",7.48,3,0.155000000000001,0.721248916810278,6.931,7.849,2,6
"6863","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","robust",7.48,3,0.155000000000001,0.756126,6.931,7.849,2,6
"6864","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","weighted",7.47817073170732,3,0.156173780487805,0.721248916810278,6.88,7.79768807339449,2,6
"6865","0532","Houston","Texans","HOU","DST",NA,49,"DST","average",4.885,27,NA,0.883883476483184,4.2625,5.3875,14,6
"6866","0532","Houston","Texans","HOU","DST",NA,49,"DST","robust",4.885,27,NA,0.926625,4.2625,5.3875,14,6
"6867","0532","Houston","Texans","HOU","DST",NA,49,"DST","weighted",4.88672256097561,27,NA,0.883883476483184,4.2,5.32537993920973,14,6
"6868","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","average",0.2805,105,0.048,0.196053564109404,0.017,0.3689,15,6
"6869","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","robust",0.2805,105,0.048,0.252042,0.017,0.3689,15,6
"6870","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","weighted",0.280836890243902,105,0.0478871951219512,0.198491134187712,0,0.355532522796353,15,6
"6871","4925","Drew","Brees","NOS","QB",40,18,"QB","average",-0.01,61,NA,0.014142135623731,-0.019,-0.001,9,6
"6872","4925","Drew","Brees","NOS","QB",40,18,"QB","robust",-0.01,61,NA,0.014826,-0.019,-0.001,9,6
"6873","4925","Drew","Brees","NOS","QB",40,18,"QB","weighted",-0.00902606310013717,61,NA,0.014142135623731,-0.02,-0.0018225,9,6
"6874","5848","Tom","Brady","NEP","QB",42,19,"QB","average",20.9134352941176,9,0.54357307179469,1.51148856371685,18.9465105882353,21.6324705882353,2,6
"6875","5848","Tom","Brady","NEP","QB",42,19,"QB","robust",20.9039,9,0.580962883445267,1.59423105882353,18.9465105882353,21.6324705882353,2,6
"6876","5848","Tom","Brady","NEP","QB",42,19,"QB","weighted",20.9791661988125,9,0.499860611903664,1.52259457464475,18.7556,21.5980611764706,2,6
"6877","6589","Josh","McCown","PHI","QB",40,17,"QB","average",0.211,54,0.0284000000000001,0.209955550851444,0.004,0.3478,9,6
"6878","6589","Josh","McCown","PHI","QB",40,17,"QB","robust",0.211,54,0.00820000000000004,0.059304,0.004,0.3478,9,6
"6879","6589","Josh","McCown","PHI","QB",40,17,"QB","weighted",0.208538853311356,54,0.0250167503941985,0.207942581003903,0,0.32711367781155,9,6
"6880","6997","Jason","Witten","DAL","TE",37,16,"TE","average",7.25566666666667,19,0.258333333333334,1.51577537913769,5.77,8.2315,7,6
"6881","6997","Jason","Witten","DAL","TE",37,16,"TE","robust",7.38325,18,0.21075,0.348411000000002,5.77,8.2315,7,6
"6882","6997","Jason","Witten","DAL","TE",37,16,"TE","weighted",7.13916518043225,19,0.129180331947397,1.56305398735205,5.52,8.21728571428572,7,6
"6883","7391","Eli","Manning","NYG","QB",38,15,"QB","average",15.9144606060606,25,3.29129905339351,0.372740294820564,14.7363636363636,15.38168,5,6
"6884","7391","Eli","Manning","NYG","QB",38,15,"QB","robust",15.7128909090909,25,2.66087985539391,0.269563636363636,14.7363636363636,15.38168,5,6
"6885","7391","Eli","Manning","NYG","QB",38,15,"QB","weighted",15.8484609203709,25,3.1938045877318,0.362673739552504,14.7181818181818,15.3493077203647,5,6
"6886","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","average",12.8433333333333,29,0.244166666666667,1.16045738109305,11.7612,13.842,8,6
"6887","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","robust",12.869,27,0.0912500000000005,1.452948,11.7612,13.842,8,6
"6888","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","weighted",12.8510843493393,29,0.129409633430242,1.12359177059365,11.628,13.7817614678899,8,6
"6889","7394","Philip","Rivers","LAC","QB",38,15,"QB","average",20.351364983165,11,0.237473437759704,1.73301773942451,18.3780894949495,21.2539494949495,2,6
"6890","7394","Philip","Rivers","LAC","QB",38,15,"QB","robust",20.3342974747475,10,0.0246100117968453,0.644775252121213,18.3780894949495,21.2539494949495,2,6
