"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"6677","0521","Chicago","Bears","CHI","DST",NA,49,"DST","robust",7.275,4,0.272500000000001,0.570801,6.8685,7.5615,4,9
"6678","0521","Chicago","Bears","CHI","DST",NA,49,"DST","weighted",7.27364329268293,4,0.271836890243902,0.544472221513642,6.83,7.52276452599388,4,9
"6679","0522","Detroit","Lions","DET","DST",NA,49,"DST","average",6.855,7,0.13,0.162634559672906,6.6815,6.8885,7,9
"6680","0522","Detroit","Lions","DET","DST",NA,49,"DST","robust",6.855,7,0.13,0.170499,6.6815,6.8885,7,9
"6681","0522","Detroit","Lions","DET","DST",NA,49,"DST","weighted",6.85443597560976,7,0.129634146341464,0.162634559672906,6.67,6.87692966360856,7,9
"6682","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","average",6.24,15,0.00500000000000078,0.537401153701776,5.818,6.502,13,9
"6683","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","robust",6.24,15,0.00500000000000078,0.563388,5.818,6.502,13,9
"6684","0523","Green Bay","Packers","GBP","DST",NA,49,"DST","weighted",6.24091463414634,15,0.0044359756097565,0.537401153701776,5.78,6.46423100303951,13,9
"6685","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","average",4.915,26,NA,1.43542676580869,3.9415,5.7685,19,9
"6686","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","robust",4.915,26,NA,1.504839,3.9415,5.7685,19,9
"6687","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","weighted",4.91791158536585,27,NA,1.43542676580869,3.84,5.6676170212766,19,9
"6688","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","average",6.72,9,0.1575,0.0707106781186551,6.605,6.695,9,9
"6689","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","robust",6.72,9,0.1575,0.0741300000000004,6.605,6.695,9,9
"6690","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","weighted",6.71993902439024,9,0.157096036585366,0.0707106781186551,6.6,6.69003039513678,9,9
"6691","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","average",6.365,13,0.0724999999999998,0.982878425849301,5.6495,6.9005,12,9
"6692","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","robust",6.365,13,0.0724999999999998,1.030407,5.6495,6.9005,12,9
"6693","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","weighted",6.36684451219512,13,0.0726600609756085,0.982878425849301,5.58,6.83142249240122,12,9
"6694","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","average",7.95,2,0.5825,0.678822509939086,7.428,8.292,2,9
"6695","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","robust",7.95,2,0.5825,0.711648,7.428,8.292,2,9
"6696","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","weighted",7.94826219512195,2,0.581288109756097,0.678822509939086,7.38,8.24370642201835,2,9
"6697","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","average",4.82,27,NA,1.06066017177982,4.075,5.425,19,9
"6698","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","robust",4.82,27,NA,1.11195,4.075,5.425,19,9
"6699","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","weighted",4.82207317073171,28,NA,1.06066017177982,4,5.35045592705167,19,9
"6700","0532","Houston","Texans","HOU","DST",NA,49,"DST","average",7.015,5,0.0925000000000002,0.176776695296637,6.8425,7.0675,5,9
"6701","0532","Houston","Texans","HOU","DST",NA,49,"DST","robust",7.015,5,0.0925000000000002,0.185325,6.8425,7.0675,5,9
"6702","0532","Houston","Texans","HOU","DST",NA,49,"DST","weighted",7.01443597560976,5,0.0926295731707318,0.176776695296637,6.83,7.05492354740061,5,9
"6703","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","average",0,142,NA,0,0,0,NA,9
"6704","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","robust",0,141,NA,0,0,0,NA,9
"6705","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","weighted",0,107,NA,0,0,0,NA,9
"6706","4925","Drew","Brees","NOS","QB",40,18,"QB","average",26.26,1,0.94345389164387,NA,26.26,26.26,1,9
"6707","4925","Drew","Brees","NOS","QB",40,18,"QB","robust",26.26,1,0.922736674931603,0,26.26,26.26,1,9
"6708","4925","Drew","Brees","NOS","QB",40,18,"QB","weighted",NA,NA,NA,NA,26.26,26.26,14,9
"6709","5848","Tom","Brady","NEP","QB",42,19,"QB","average",21.0634333333333,11,0.440207782924457,3.0791925413437,17.90906,23.98,4,9
"6710","5848","Tom","Brady","NEP","QB",42,19,"QB","robust",20.1903,14,0.401698421013691,2.031162,17.90906,23.98,4,9
"6711","5848","Tom","Brady","NEP","QB",42,19,"QB","weighted",19.5232574644097,13,0.231937239081454,1.51065819922342,17.84,20.2790928,4,9
"6712","6589","Josh","McCown","PHI","QB",40,17,"QB","average",5.50453333333333,42,1.49663968253968,8.06697034662539,0.00075,13.82579,10,9
"6713","6589","Josh","McCown","PHI","QB",40,17,"QB","robust",4.19155,42,0.961813095238096,0.19170018,0.00075,13.82579,10,9
"6714","6589","Josh","McCown","PHI","QB",40,17,"QB","weighted",0.129204097213795,53,0.043021027333929,0.145767246658179,0,0.217900668693009,10,9
"6715","6997","Jason","Witten","DAL","TE",37,16,"TE","average",9.03275,12,0.0692916666666665,1.66170361878004,7.84195,11.08,5,9
"6716","6997","Jason","Witten","DAL","TE",37,16,"TE","robust",8.61025,12,0.345500000000001,0.704234999999999,7.84195,11.08,5,9
"6717","6997","Jason","Witten","DAL","TE",37,16,"TE","weighted",8.21126190941395,13,0.340568454706974,0.492819455649779,7.75,8.64558532110092,5,9
"6718","7391","Eli","Manning","NYG","QB",38,15,"QB","average",2.9054,45,0.6004,2.50066475428701,0.10508,4.38908,10,9
"6719","7391","Eli","Manning","NYG","QB",38,15,"QB","robust",2.9054,44,0.1198,1.55791608,0.10508,4.38908,10,9
"6720","7391","Eli","Manning","NYG","QB",38,15,"QB","weighted",2.86651887061104,31,0.607990336786228,2.49032716223865,0,4.16108330275229,10,9
"6721","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","average",13.6963333333333,20,0.303500000000001,1.17944181713215,12.5317,14.536,4,9
"6722","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","robust",13.808,19,0.299374999999998,0.652343999999999,12.5317,14.536,4,9
"6723","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","weighted",13.7256518538202,19,0.613400111566079,1.15030914645274,12.353,14.5089541284404,4,9
"6724","7394","Philip","Rivers","LAC","QB",38,15,"QB","average",20.1577421150278,14,0.243536538137406,0.855592831595081,18.0008,19.7814452690167,6,9
"6725","7394","Philip","Rivers","LAC","QB",38,15,"QB","robust",19.9077421150278,15,0.305712054322477,0.667169999999999,18.0008,19.7814452690167,6,9
"6726","7394","Philip","Rivers","LAC","QB",38,15,"QB","weighted",19.8072408357699,10,0.0956190918379853,1.05265505509746,17.828,19.7932718367347,6,9
"6727","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","average",13,37,0.94,9.19238815542512,0.650000000000001,12.35,10,9
"6728","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","robust",13,37,0.94,9.6369,0.650000000000001,12.35,10,9
"6729","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","weighted",0,61,0,NA,0,0,10,9
"6730","7422","Ben","Watson","NEP","TE",39,15,"TE","average",5.03333333333333,26,0.105833333333333,0.507674436359891,4.646,5.528,7,9
"6731","7422","Ben","Watson","NEP","TE",39,15,"TE","robust",5.045,26,0.109875000000001,0.385476,4.646,5.528,7,9
"6732","7422","Ben","Watson","NEP","TE",39,15,"TE","weighted",4.73694635488308,29,0.4250274210902,0.183847763108502,4.62,4.85109785932722,7,9
"6733","7813","Alex","Smith","WAS","QB",35,14,"QB","average",20.82,12,0.52790339207721,14.7219631843039,1.041,19.779,5,9
"6734","7813","Alex","Smith","WAS","QB",35,14,"QB","robust",20.82,11,0.343452993330104,15.433866,1.041,19.779,5,9
"6735","7813","Alex","Smith","WAS","QB",35,14,"QB","weighted",0,61,0,NA,0,0,5,9
"6736","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","average",22.0434881793083,9,0.926877253203045,1.16854181631086,19.688852907585,22.0885,4,9
"6737","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","robust",22.199839537925,9,1.30077861181973,0.836334660000005,19.688852907585,22.0885,4,9
"6738","7836","Aaron","Rodgers","GBP","QB",36,14,"QB","weighted",21.709405211892,6,1.41685703526339,1.47217766631089,19.5918,22.0539641586748,4,9
"6739","7877","Frank","Gore","BUF","RB",36,14,"RB","average",8.99880288695155,39,0.0428427975141439,2.91759104395278,6.23114086608547,11.4286408660855,8,9
"6740","7877","Frank","Gore","BUF","RB",36,14,"RB","robust",9.11945433042733,38,0.134188135278258,3.20774051941689,6.23114086608547,11.4286408660855,8,9
"6741","7877","Frank","Gore","BUF","RB",36,14,"RB","weighted",8.78752427282147,34,0.197594420791576,2.98618087928786,5.87,11.2977731832618,8,9
"6742","7942","Darren","Sproles","PHI","RB",36,14,"RB","average",6.47137989814978,56,0.0653295413542594,4.49450426318615,3.46965149116348,12.0738332037829,10,9
"6743","7942","Darren","Sproles","PHI","RB",36,14,"RB","robust",5.37775248527246,68,0.328893445083077,1.7012835,3.46965149116348,12.0738332037829,10,9
"6744","7942","Darren","Sproles","PHI","RB",36,14,"RB","weighted",4.37933735865187,55,0.155508292981008,1.17203984992839,3.315,5.44315331222386,10,9
"6745","8025","Derek","Anderson","FA","QB",36,14,"QB","average",0.03,66,0.0075,NA,0.03,0.03,12,9
"6746","8025","Derek","Anderson","FA","QB",36,14,"QB","robust",0.03,66,0.0075,0,0.03,0.03,12,9
"6747","8025","Derek","Anderson","FA","QB",36,14,"QB","weighted",0.03,56,0.00292181069958848,Inf,0.03,0.03,12,9
"6748","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","average",2.7062,46,0.8443,2.43973343899151,0.0832400000000001,4.20524,10,9
"6749","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","robust",2.7062,46,0.8443,1.23411624,0.0832400000000001,4.20524,10,9
"6750","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","weighted",2.63996766327134,32,0.801464226556761,2.42343489723527,0,3.97488293577982,10,9
"6751","8247","Vernon","Davis","WAS","TE",35,13,"TE","average",4.72166666666667,29,0.404000000000001,0.837577658091077,3.9117,5.268,7,9
"6752","8247","Vernon","Davis","WAS","TE",35,13,"TE","robust",4.81775,29,0.504125,0.177912,3.9117,5.268,7,9
"6753","8247","Vernon","Davis","WAS","TE",35,13,"TE","weighted",4.75234956989079,28,0.171719195479556,0.821502192267283,3.773,5.26062385321101,7,9
"6754","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","average",1.71766666666667,62,0.04,1.06236826634333,0.6717,2.487,7,9
"6755","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","robust",1.752,62,0.1125,0.637518,0.6717,2.487,7,9
"6756","8269","Marcedes","Lewis","GBP","TE",35,13,"TE","weighted",1.77188636363636,62,0.104182765151515,1.05942687350616,0.513,2.47324,7,9
"6757","8416","Delanie","Walker","TEN","TE",35,13,"TE","average",9.48125,11,0.460750000000001,1.20887992235237,8.429,10.9036,4,9
"6758","8416","Delanie","Walker","TEN","TE",35,13,"TE","robust",9.82625,8,0.197000000000001,0.785777999999999,8.429,10.9036,4,9
"6759","8416","Delanie","Walker","TEN","TE",35,13,"TE","weighted",9.86006392371098,8,0.543491446011005,1.08833804314607,9.16,10.8845568389058,4,9
"6760","8658","Adrian","Peterson","WAS","RB",34,12,"RB","average",12.2467976005571,27,1.20375116173661,4.78696555293513,8.78499689655172,18.0747023534377,6,9
"6761","8658","Adrian","Peterson","WAS","RB",34,12,"RB","robust",11.0240663043937,28,0.0561918833725112,2.42556227206854,8.78499689655172,18.0747023534377,6,9
"6762","8658","Adrian","Peterson","WAS","RB",34,12,"RB","weighted",9.91129719776427,27,0.401571444715762,1.71506449593041,8.68,11.5367336792619,6,9
"6763","8670","Marshawn","Lynch","FA","RB",33,12,"RB","average",15,13,0.140107882653698,NA,15,15,4,9
"6764","8670","Marshawn","Lynch","FA","RB",33,12,"RB","robust",15,12,0.140217456055691,0,15,15,4,9
"6765","8670","Marshawn","Lynch","FA","RB",33,12,"RB","weighted",NA,NA,NA,NA,15,15,4,9
"6766","8687","Greg","Olsen","CAR","TE",34,12,"TE","average",12.426,5,0.7235,1.48652020952738,11.3615,14.2214,3,9
"6767","8687","Greg","Olsen","CAR","TE",34,12,"TE","robust",11.7985,6,1.553625,0.5752488,11.3615,14.2214,3,9
"6768","8687","Greg","Olsen","CAR","TE",34,12,"TE","weighted",11.7011988636364,6,1.37840269723542,0.375616227351277,11.3,12.017262006079,3,9
"6769","8712","Drew","Stanton","CLE","QB",35,12,"QB","average",0,70,0,NA,0,0,12,9
"6770","8712","Drew","Stanton","CLE","QB",35,12,"QB","robust",0,70,0,0,0,0,12,9
"6771","8712","Drew","Stanton","CLE","QB",35,12,"QB","weighted",0,61,0,NA,0,0,12,9
"6772","8944","Matt","Moore","KCC","QB",35,12,"QB","average",0.1766,62,0.0235333333333332,0.140454310483279,0.00800000000000001,0.25388,11,9
"6773","8944","Matt","Moore","KCC","QB",35,12,"QB","robust",0.1766,62,0.0226999999999999,0.118608,0.00800000000000001,0.25388,11,9
"6774","8944","Matt","Moore","KCC","QB",35,12,"QB","weighted",0.175890087490381,51,0.0370624291273862,0.140826976252854,0,0.242194042553191,11,9
"6775","9054","Jamaal","Charles","FA","RB",33,11,"RB","average",9.5,35,0.0350082562895331,NA,9.5,9.5,8,9
"6776","9054","Jamaal","Charles","FA","RB",33,11,"RB","robust",9.5,36,0.297707623974217,0,9.5,9.5,8,9
"6777","9054","Jamaal","Charles","FA","RB",33,11,"RB","weighted",NA,NA,NA,NA,9.5,9.5,8,9
"6778","9064","Joe","Flacco","DEN","QB",34,11,"QB","average",18.0057283258595,24,0.508674953381067,1.25270021428378,15.3571369955157,17.858,7,9
"6779","9064","Joe","Flacco","DEN","QB",34,11,"QB","robust",18.0390616591928,23,0.276899385174673,0.893083668161433,15.3571369955157,17.858,7,9
"6780","9064","Joe","Flacco","DEN","QB",34,11,"QB","weighted",17.3339078635716,23,0.514699349740557,1.27362601983947,15.121,17.4979325560538,7,9
"6781","9073","Chad","Henne","KCC","QB",34,11,"QB","average",0,70,0.145,NA,0,0,12,9
"6782","9073","Chad","Henne","KCC","QB",34,11,"QB","robust",0,70,0.145,0,0,0,12,9
"6783","9073","Chad","Henne","KCC","QB",34,11,"QB","weighted",0,61,0.152530949105915,NA,0,0,12,9
"6784","9075","DeSean","Jackson","PHI","WR",33,11,"WR","average",12.1975,28,0.204666666666668,6.07996619371084,7.5015,19.42295,5,9
"6785","9075","DeSean","Jackson","PHI","WR",33,11,"WR","robust",10.5805,39,0.058250000000001,2.8562289,7.5015,19.42295,5,9
"6786","9075","DeSean","Jackson","PHI","WR",33,11,"WR","weighted",9.22718094525502,50,0.305120900077542,1.8645691649543,7.2,10.7572237082067,5,9
"6787","9099","Matt","Ryan","ATL","QB",34,11,"QB","average",14.14,34,0.482723332417079,NA,14.14,14.14,8,9
"6788","9099","Matt","Ryan","ATL","QB",34,11,"QB","robust",14.14,33,0.470494312351109,0,14.14,14.14,8,9
"6789","9099","Matt","Ryan","ATL","QB",34,11,"QB","weighted",NA,NA,NA,NA,14.14,14.14,8,9
"6790","9101","Jonathan","Stewart","FA","RB",32,11,"RB","average",2.7,93,0.00843768545994106,NA,2.7,2.7,20,9
"6791","9101","Jonathan","Stewart","FA","RB",32,11,"RB","robust",2.7,93,0.0370882352941173,0,2.7,2.7,20,9
"6792","9101","Jonathan","Stewart","FA","RB",32,11,"RB","weighted",NA,NA,NA,NA,2.7,2.7,20,9
"6793","9200","Matt","Slater","NEP","WR",34,11,"WR","average",0,148,0,NA,0,0,16,9
"6794","9200","Matt","Slater","NEP","WR",34,11,"WR","robust",0,148,0,0,0,0,16,9
"6795","9200","Matt","Slater","NEP","WR",34,11,"WR","weighted",0,147,NA,NA,0,0,16,9
"6796","9308","Danny","Amendola","DET","WR",34,11,"WR","average",10.70975,38,0.0748333333333324,4.78542790667668,6.814,16.25185,6,9
"6797","9308","Danny","Amendola","DET","WR",34,11,"WR","robust",9.68975,48,0.177,3.0978927,6.814,16.25185,6,9
"6798","9308","Danny","Amendola","DET","WR",34,11,"WR","weighted",8.42754829545455,55,0.304642517347361,2.17258431076753,6.7,10.3302972644377,6,9
"6799","9431","Matthew","Stafford","DET","QB",31,10,"QB","average",19.6946740286299,16,0.251030380053201,1.11560648547256,17.678562208589,19.577382208589,6,9
"6800","9431","Matthew","Stafford","DET","QB",31,10,"QB","robust",19.6694610429448,16,0.234403306512295,0.631851375460122,17.678562208589,19.577382208589,6,9
"6801","9431","Matthew","Stafford","DET","QB",31,10,"QB","weighted",19.7040187849578,12,0.295750356455063,1.11169288018981,17.5102,19.5637445153374,6,9
"6802","9448","LeSean","McCoy","KCC","RB",31,10,"RB","average",15.8052102073409,10,0.675651426278565,5.02579815360863,11.7459538382308,21.8179429549844,3,9
"6803","9448","LeSean","McCoy","KCC","RB",31,10,"RB","robust",15.0133230014437,11,0.0133230014437213,2.7509643,11.7459538382308,21.8179429549844,3,9
"6804","9448","LeSean","McCoy","KCC","RB",31,10,"RB","weighted",13.3022901205902,17,0.588029165469202,1.94180347621104,11.37,14.8876715837607,3,9
"6805","9452","Darrius","Heyward-Bey","FA","WR",32,10,"WR","average",0,148,NA,NA,0,0,16,9
"6806","9452","Darrius","Heyward-Bey","FA","WR",32,10,"WR","robust",0,148,NA,0,0,0,16,9
"6807","9452","Darrius","Heyward-Bey","FA","WR",32,10,"WR","weighted",NA,NA,NA,NA,0,0,16,9
"6808","9662","Julian","Edelman","NEP","WR",33,10,"WR","average",13.765,19,0.204833333333333,4.82684958504682,7.7825,16.70715,2,9
"6809","9662","Julian","Edelman","NEP","WR",33,10,"WR","robust",15.373,13,0.574375,1.2817077,7.7825,16.70715,2,9
"6810","9662","Julian","Edelman","NEP","WR",33,10,"WR","weighted",16.042616301908,9,0.260652109443193,0.917176917091691,15.05,16.7021270516717,2,9
"6811","9706","Chase","Daniel","CHI","QB",33,10,"QB","average",1.2612,50,0.0694000000000001,1.14127030978642,0.03824,1.96424,11,9
"6812","9706","Chase","Daniel","CHI","QB",33,10,"QB","robust",1.2612,50,0.0694000000000001,0.56694624,0.03824,1.96424,11,9
"6813","9706","Chase","Daniel","CHI","QB",33,10,"QB","weighted",1.25164368858495,36,0.0381237544227719,1.13342345189528,0,1.85620403669725,11,9
"6814","9714","Brian","Hoyer","IND","QB",34,10,"QB","average",0.148,64,0.088,0.170895679680129,0,0.2664,12,9
"6815","9714","Brian","Hoyer","IND","QB",34,10,"QB","robust",0.148,64,0.088,0,0,0.2664,12,9
"6816","9714","Brian","Hoyer","IND","QB",34,10,"QB","weighted",0.148451219512195,52,0.0401557846567939,0.168287160577703,0,0.248496048632219,12,9
"6817","9831","Golden","Tate","NYG","WR",31,9,"WR","average",12.2633333333333,27,0.167083333333332,4.692465592131,8.801,16.793,5,9
"6818","9831","Golden","Tate","NYG","WR",31,9,"WR","robust",11.805,30,0.106249999999999,2.683506,8.801,16.793,5,9
"6819","9831","Golden","Tate","NYG","WR",31,9,"WR","weighted",9.66984869325997,47,0.198272312165072,1.27986327394765,8.62,10.26551625,5,9
"6820","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","average",6.01066666666667,73,0.0311666666666666,2.80193242840246,4.3234,8.7064,10,9
"6821","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","robust",5.729,75,0.128374999999999,0.0504083999999997,4.3234,8.7064,10,9
"6822","9884","Demaryius","Thomas","NYJ","WR",32,9,"WR","weighted",6.23311931818182,70,0.168942234848485,2.88993929586918,4.32,8.551648,10,9
"6823","9898","LeGarrette","Blount","FA","RB",33,9,"RB","average",2.6,98,0.158388111888112,NA,2.6,2.6,NA,9
"6824","9898","LeGarrette","Blount","FA","RB",33,9,"RB","robust",2.6,97,0.135291083916084,0,2.6,2.6,NA,9
"6825","9898","LeGarrette","Blount","FA","RB",33,9,"RB","weighted",NA,NA,NA,NA,2.6,2.6,NA,9
"6826","9899","Colt","McCoy","WAS","QB",33,9,"QB","average",0.005,69,0.005,0.00707106781186548,5e-04,0.0095,12,9
"6827","9899","Colt","McCoy","WAS","QB",33,9,"QB","robust",0.005,69,0.005,0.007413,5e-04,0.0095,12,9
"6828","9899","Colt","McCoy","WAS","QB",33,9,"QB","weighted",0.00449793672627235,60,0.00449793672627235,0.00707106781186547,0,0.00888837920489297,12,9
"6829","9912","Ed","Dickson","SEA","TE",32,9,"TE","average",3.252,45,0.190833333333333,1.65043953741622,0.4284,3.485,7,9
"6830","9912","Ed","Dickson","SEA","TE",32,9,"TE","robust",3.259,43,0.0922499999999995,0.4773972,0.4284,3.485,7,9
"6831","9912","Ed","Dickson","SEA","TE",32,9,"TE","weighted",3.12717073170732,44,0.0401925120103477,1.88071018813394,0,3.31216146788991,7,9
"6832","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","average",15.137,14,0.686208333333333,1.39625317069172,14.14275,16.7235,2,9
"6833","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","robust",14.2995,16,0.233500000000001,0.3521175,14.14275,16.7235,2,9
"6834","9918","Emmanuel","Sanders","DEN","WR",32,9,"WR","weighted",14.4225649551066,15,0.165510348270928,0.244884410404371,14.115,14.55172,2,9
"6835","9921","Andre","Roberts","BUF","WR",31,9,"WR","average",0.485,145,0.075,0.417193000900063,0.2195,0.7505,16,9
"6836","9921","Andre","Roberts","BUF","WR",31,9,"WR","robust",0.485,145,0.075,0.437367,0.2195,0.7505,16,9
"6837","9921","Andre","Roberts","BUF","WR",31,9,"WR","weighted",0.455378266850069,144,0.0450429009964102,0.417193000900063,0.19,0.714414373088685,16,9
"6838","9925","Jimmy","Graham","GBP","TE",33,9,"TE","average",9.59725,10,0.340249999999999,4.82940862494226,5.9155,15.3298,4,9
