"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"4902","0504","New England","Patriots","NEP","DST",NA,49,"DST","weighted",9.09903963414634,1,1.19701219512195,2.65165042944955,7.15,10.5238532110092,1,11
"4903","0505","New York","Jets","NYJ","DST",NA,49,"DST","average",7.255,8,0.125,0.332340187157678,6.9335,7.3565,6,11
"4904","0505","New York","Jets","NYJ","DST",NA,49,"DST","robust",7.255,8,0.125,0.348411,6.9335,7.3565,6,11
"4905","0505","New York","Jets","NYJ","DST",NA,49,"DST","weighted",7.25394817073171,8,0.126204268292684,0.332340187157678,6.91,7.33285626911315,6,11
"4906","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","average",5.11,25,0.3,1.58391918985787,4.012,6.028,16,11
"4907","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","robust",5.11,25,0.3,1.660512,4.012,6.028,16,11
"4908","0506","Cincinnati","Bengals","CIN","DST",NA,49,"DST","weighted",5.11314024390244,26,0.29984756097561,1.58391918985787,3.9,5.91668085106383,16,11
"4909","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","average",6.225,14,0.279999999999999,0.601040764008566,5.7225,6.4875,10,11
"4910","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","robust",6.225,14,0.279999999999999,0.630105,5.7225,6.4875,10,11
"4911","0507","Cleveland","Browns","CLE","DST",NA,49,"DST","weighted",6.22592987804878,14,0.278567073170731,0.601040764008566,5.68,6.44525835866261,10,11
"4912","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","average",5.88,17,0.0825000000000005,0.735391052434009,5.332,6.268,11,11
"4913","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","robust",5.88,17,0.0825000000000005,0.770952,5.332,6.268,11,11
"4914","0509","Jacksonville","Jaguars","JAC","DST",NA,49,"DST","weighted",5.88134146341463,17,0.0815625000000013,0.735391052434009,5.28,6.21631610942249,11,11
"4915","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","average",7.89,3,0.2325,1.27279220613578,6.99,8.61,2,11
"4916","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","robust",7.89,3,0.2325,1.33434,6.99,8.61,2,11
"4917","0510","Pittsburgh","Steelers","PIT","DST",NA,49,"DST","weighted",7.88698170731707,3,0.229763719512195,1.27279220613578,6.9,8.5194495412844,2,11
"4918","0511","Denver","Broncos","DEN","DST",NA,49,"DST","average",5.36,22,0.0425000000000004,2.07889393668845,3.947,6.593,14,11
"4919","0511","Denver","Broncos","DEN","DST",NA,49,"DST","robust",5.36,22,0.0425000000000004,2.179422,3.947,6.593,14,11
"4920","0511","Denver","Broncos","DEN","DST",NA,49,"DST","weighted",5.36420731707317,23,0.042355182926828,2.07889393668845,3.8,6.44689361702128,14,11
"4921","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","average",7.215,9,0.202500000000001,1.49199530830362,6.1955,8.0945,6,11
"4922","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","robust",7.215,9,0.202500000000001,1.564143,6.1955,8.0945,6,11
"4923","0512","Kansas City","Chiefs","KCC","DST",NA,49,"DST","weighted",7.21157012195122,9,0.198971036585367,1.49199530830361,6.09,7.98835474006116,6,11
"4924","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","average",5.91,16,0.0675000000000008,0.707106781186548,5.35,6.25,11,11
"4925","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","robust",5.91,16,0.0675000000000008,0.7413,5.35,6.25,11,11
"4926","0513","Oakland","Raiders","OAK","DST",NA,49,"DST","weighted",5.91118902439024,16,0.0670045731707321,0.707106781186548,5.3,6.20030395136778,11,11
"4927","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","average",5.355,23,0.159999999999999,2.67993470069702,3.5895,7.0005,14,11
"4928","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","robust",5.355,23,0.159999999999999,2.809527,3.5895,7.0005,14,11
"4929","0514","Los Angeles","Chargers","LAC","DST",NA,49,"DST","weighted",5.36059451219512,24,0.162469512195122,2.67993470069702,3.4,6.81215197568389,14,11
"4930","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","average",5.28,24,0.225000000000001,1.52735064736294,4.248,6.192,15,11
"4931","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","robust",5.28,24,0.225000000000001,1.601208,4.248,6.192,15,11
"4932","0516","Dallas","Cowboys","DAL","DST",NA,49,"DST","weighted",5.28310975609756,25,0.225228658536585,1.52735064736294,4.14,6.08465653495441,15,11
"4933","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","average",5.65,20,0.2225,0.212132034355964,5.415,5.685,13,11
"4934","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","robust",5.65,20,0.2225,0.22239,5.415,5.685,13,11
"4935","0518","Philadelphia","Eagles","PHI","DST",NA,49,"DST","weighted",5.65015243902439,21,0.220038109756098,0.212132034355964,5.4,5.67009118541033,13,11
"4936","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","average",5.805,18,0.0149999999999997,1.03944696834422,5.0735,6.3965,12,11
"4937","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","robust",5.805,18,0.0149999999999997,1.089711,5.0735,6.3965,12,11
"4938","0519","Arizona","Cardinals","ARI","DST",NA,49,"DST","weighted",5.80702743902439,18,0.0151067073170728,1.03944696834422,5,6.32344680851064,12,11
"4939","0520","Washington","Redskins","WAS","DST",NA,49,"DST","average",7.35,7,0.115000000000001,0.466690475583121,6.973,7.567,5,11
"4940","0520","Washington","Redskins","WAS","DST",NA,49,"DST","robust",7.35,7,0.115000000000001,0.489257999999999,6.973,7.567,5,11
"4941","0520","Washington","Redskins","WAS","DST",NA,49,"DST","weighted",7.34875,7,0.115990853658537,0.466690475583121,6.94,7.53379816513761,5,11
"4942","0521","Chicago","Bears","CHI","DST",NA,49,"DST","average",7.045,10,0.2875,0.431335136523794,6.7205,7.2695,7,11
"4943","0521","Chicago","Bears","CHI","DST",NA,49,"DST","robust",7.045,10,0.2875,0.452193,6.7205,7.2695,7,11
"4944","0521","Chicago","Bears","CHI","DST",NA,49,"DST","weighted",7.04391768292683,10,0.28529725609756,0.431335136523794,6.69,7.23881345565749,7,11
"4945","0522","Detroit","Lions","DET","DST",NA,49,"DST","average",5.79,19,0.2175,1.25865007051205,4.929,6.531,12,11
"4946","0522","Detroit","Lions","DET","DST",NA,49,"DST","robust",5.79,19,0.2175,1.319514,4.929,6.531,12,11
"4947","0522","Detroit","Lions","DET","DST",NA,49,"DST","weighted",5.79253048780488,19,0.0717987804878044,1.25865007051205,4.84,6.44254103343465,12,11
"4948","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","average",6.535,12,0.1875,0.558614357137373,6.0995,6.8105,9,11
"4949","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","robust",6.535,12,0.1875,0.585627,6.0995,6.8105,9,11
"4950","0524","Minnesota","Vikings","MIN","DST",NA,49,"DST","weighted",6.53596036585366,12,0.187187500000001,0.558614357137373,6.06,6.77124012158055,9,11
"4951","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","average",5.495,21,0.1375,0.586898628384834,5.0415,5.7885,14,11
"4952","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","robust",5.495,21,0.1375,0.615279,5.0415,5.7885,14,11
"4953","0525","Tampa Bay","Buccaneers","TBB","DST",NA,49,"DST","weighted",5.49602134146341,22,0.133620426829269,0.586898628384834,5,5.74725227963526,14,11
"4954","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","average",4.62,27,NA,1.95161471607487,3.298,5.782,17,11
"4955","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","robust",4.62,27,NA,2.045988,3.298,5.782,17,11
"4956","0526","Atlanta","Falcons","ATL","DST",NA,49,"DST","weighted",4.62396341463415,28,NA,1.95161471607487,3.16,5.64483890577508,17,11
"4957","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","average",7.92,2,0.1375,1.25865007051205,7.049,8.651,2,11
"4958","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","robust",7.92,2,0.1375,1.319514,7.049,8.651,2,11
"4959","0527","Carolina","Panthers","CAR","DST",NA,49,"DST","weighted",7.91707317073171,2,0.136699695121951,1.25865007051205,6.96,8.56145565749235,2,11
"4960","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","average",7.485,6,0.182499999999999,1.27986327394765,6.5805,8.2095,4,11
"4961","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","robust",7.485,6,0.182499999999999,1.341753,6.5805,8.2095,4,11
"4962","0528","Los Angeles","Rams","LAR","DST",NA,49,"DST","weighted",7.48196646341463,6,0.180617378048781,1.27986327394765,6.49,8.11844648318043,4,11
"4963","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","average",7.675,4,0.1125,0.445477272147525,7.3015,7.8685,3,11
"4964","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","robust",7.675,4,0.1125,0.467019000000001,7.3015,7.8685,3,11
"4965","0529","New Orleans","Saints","NOS","DST",NA,49,"DST","weighted",7.67376524390244,4,0.112446646341464,0.445477272147525,7.27,7.83680733944954,3,11
"4966","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","average",6.98,11,0.4775,0.721248916810278,6.431,7.349,8,11
"4967","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","robust",6.98,11,0.4775,0.756126,6.431,7.349,8,11
"4968","0530","San Francisco","49ers","SFO","DST",NA,49,"DST","weighted",6.98128048780488,11,0.477492378048781,0.721248916810278,6.38,7.29831003039514,8,11
"4969","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","average",6.47,13,0.3675,0.848528137423857,5.86,6.94,9,11
"4970","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","robust",6.47,13,0.3675,0.88956,5.86,6.94,9,11
"4971","0531","Baltimore","Ravens","BAL","DST",NA,49,"DST","weighted",6.47161585365854,13,0.366882621951219,0.848528137423857,5.8,6.88036474164134,9,11
"4972","0532","Houston","Texans","HOU","DST",NA,49,"DST","average",5.98,15,0.0850000000000009,1.72534054609518,4.822,7.018,11,11
"4973","0532","Houston","Texans","HOU","DST",NA,49,"DST","robust",5.98,15,0.0850000000000009,1.808772,4.822,7.018,11,11
"4974","0532","Houston","Texans","HOU","DST",NA,49,"DST","weighted",5.98353658536585,15,0.0872713414634143,1.72534054609518,4.7,6.89674164133739,11,11
"4975","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","average",0.202,137,0.002,0.216160434245801,0.002,0.3476,NA,11
"4976","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","robust",0.202,137,0.002,0.029652,0.002,0.3476,NA,11
"4977","4397","Roosevelt","Nix","PIT","RB",27,5,"RB","weighted",0.202554878048781,106,0.00255487804878049,0.213444706941708,0,0.325582978723404,NA,11
"4978","4925","Drew","Brees","NOS","QB",40,18,"QB","average",21.6207995464853,18,0.113274136095342,1.60524356032619,18.9458357369614,21.9368027210884,4,11
"4979","4925","Drew","Brees","NOS","QB",40,18,"QB","robust",22.0457995464853,15,0.133725327735259,0.491492994285715,18.9458357369614,21.9368027210884,4,11
"4980","4925","Drew","Brees","NOS","QB",40,18,"QB","weighted",21.1133103012764,18,0.830675236367927,1.75236459319917,18.5313832199546,21.7506208,4,11
"4981","5848","Tom","Brady","NEP","QB",42,19,"QB","average",22.7859035714286,11,0.374138076636907,1.60082528814992,20.3726542857143,23.7440178571429,4,11
"4982","5848","Tom","Brady","NEP","QB",42,19,"QB","robust",22.4789035714286,12,0.195063548946766,1.52085108,20.3726542857143,23.7440178571429,4,11
"4983","5848","Tom","Brady","NEP","QB",42,19,"QB","weighted",21.9363553381659,10,0.411639328261714,1.09030274001078,20.1184,22.1229325714286,4,11
"4984","6589","Josh","McCown","PHI","QB",40,17,"QB","average",6.61346666666667,49,2.91476666666667,9.61980545749237,0.00675,16.53081,5,11
"4985","6589","Josh","McCown","PHI","QB",40,17,"QB","robust",5.05495,50,2.93625,0.28569702,0.00675,16.53081,5,11
"4986","6589","Josh","McCown","PHI","QB",40,17,"QB","weighted",0.212736414286965,56,0.027697688677589,0.208855282701987,0,0.330770455927052,5,11
"4987","6997","Jason","Witten","DAL","TE",37,16,"TE","average",7.95033333333333,12,0.241541666666667,0.460876339162687,7.654,8.4271,4,11
"4988","6997","Jason","Witten","DAL","TE",37,16,"TE","robust",7.96675,12,0.365749999999999,0.207564,7.654,8.4271,4,11
"4989","6997","Jason","Witten","DAL","TE",37,16,"TE","weighted",7.94236350480389,11,0.0802152695281562,0.450204293680531,7.64,8.38361033434651,4,11
"4990","7391","Eli","Manning","NYG","QB",38,15,"QB","average",17.74,34,0.870000000000001,NA,17.74,17.74,5,11
"4991","7391","Eli","Manning","NYG","QB",38,15,"QB","robust",17.74,33,0.870000000000001,0,17.74,17.74,5,11
"4992","7391","Eli","Manning","NYG","QB",38,15,"QB","weighted",NA,NA,NA,NA,17.74,17.74,5,11
"4993","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","average",14.20175,18,0.122916666666667,4.02155227078633,11.9105,19.0747,2,11
"4994","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","robust",12.72175,29,0.10275,0.5915574,11.9105,19.0747,2,11
"4995","7393","Larry","Fitzgerald","ARI","WR",36,15,"WR","weighted",12.184084280303,31,0.116423134469001,0.433250569061073,11.9,12.5811659574468,2,11
"4996","7394","Philip","Rivers","LAC","QB",38,15,"QB","average",23.2775757575758,8,0.189671390781857,2.79340625185622,18.9601363636364,24.7234090909091,3,11
"4997","7394","Philip","Rivers","LAC","QB",38,15,"QB","robust",23.0242424242424,11,0.604790638528137,1.96624209090909,18.9601363636364,24.7234090909091,3,11
"4998","7394","Philip","Rivers","LAC","QB",38,15,"QB","weighted",23.0090967645093,6,0.313295451942171,3.43536550808307,18.35,24.765,3,11
"4999","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","average",19.58,29,0.312899999999999,13.8451507756326,0.979000000000001,18.601,5,11
"5000","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","robust",19.58,29,0.549481249999999,14.514654,0.979000000000001,18.601,5,11
"5001","7401","Ben","Roethlisberger","PIT","QB",37,15,"QB","weighted",0,63,0,NA,0,0,5,11
"5002","7422","Ben","Watson","NEP","TE",39,15,"TE","average",2.82075,46,0.0902500000000002,1.17514548744684,2.042,4.24065,6,11
"5003","7422","Ben","Watson","NEP","TE",39,15,"TE","robust",2.40325,52,0.13225,0.3195003,2.042,4.24065,6,11
"5004","7422","Ben","Watson","NEP","TE",39,15,"TE","weighted",3.19343465909091,43,0.161818742575341,1.31465648504678,2.28,4.278972,6,11
"5005","7480","Matt","Schaub","ATL","QB",38,15,"QB","average",0.9048,62,0.2372,0.837958662464921,0.02496,1.42896,6,11
"5006","7480","Matt","Schaub","ATL","QB",38,15,"QB","robust",0.9048,62,0.2372,0.37005696,0.02496,1.42896,6,11
"5007","7480","Matt","Schaub","ATL","QB",38,15,"QB","weighted",0.893762616681722,47,0.234552868541159,0.831209654559151,0,1.34841247706422,6,11
"5008","7813","Alex","Smith","WAS","QB",35,14,"QB","average",16.66,36,1.30157575757576,11.7803989745679,0.833000000000001,15.827,5,11
"5009","7813","Alex","Smith","WAS","QB",35,14,"QB","robust",16.66,35,0.428425000000001,12.350058,0.833000000000001,15.827,5,11
"5010","7813","Alex","Smith","WAS","QB",35,14,"QB","weighted",0,63,0,NA,0,0,5,11
"5011","7877","Frank","Gore","BUF","RB",36,14,"RB","average",12.4393505719937,21,0.135356665183668,5.60726892345729,6.5097188110121,18.3248186823767,3,11
"5012","7877","Frank","Gore","BUF","RB",36,14,"RB","robust",12.1882466087007,22,0.0321469887062555,5.49363948803211,6.5097188110121,18.3248186823767,3,11
"5013","7877","Frank","Gore","BUF","RB",36,14,"RB","weighted",9.8581250075818,30,0.74552931792382,4.15640480674984,5.57,12.9028280288032,3,11
"5014","7942","Darren","Sproles","PHI","RB",36,14,"RB","average",5.38852202004764,64,0.0974792436150329,5.35884741510537,2.00875,11.9150582014953,NA,11
"5015","7942","Darren","Sproles","PHI","RB",36,14,"RB","robust",3.84291666666667,78,0.254907961689162,1.475187,2.00875,11.9150582014953,NA,11
"5016","7942","Darren","Sproles","PHI","RB",36,14,"RB","weighted",2.82507102272727,68,0.303605144295372,1.08543397227814,1.95,3.72902,NA,11
"5017","8025","Derek","Anderson","FA","QB",36,14,"QB","average",0.07,74,0.04,NA,0.07,0.07,7,11
"5018","8025","Derek","Anderson","FA","QB",36,14,"QB","robust",0.07,74,0.04,0,0.07,0.07,7,11
"5019","8025","Derek","Anderson","FA","QB",36,14,"QB","weighted",0.07,59,0.0429218106995885,NA,0.07,0.07,7,11
"5020","8042","Matt","Cassel","FA","QB",37,14,"QB","average",1.96,52,0.0801333333333336,NA,1.96,1.96,6,11
"5021","8042","Matt","Cassel","FA","QB",37,14,"QB","robust",1.96,52,0.0793000000000001,0,1.96,1.96,6,11
"5022","8042","Matt","Cassel","FA","QB",37,14,"QB","weighted",NA,NA,NA,NA,1.96,1.96,6,11
"5023","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","average",14.1019141826923,39,1.35074448572261,8.45023368736412,2.78006831730769,19.3196201923077,5,11
"5024","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","robust",14.3131009615385,39,1.01949641608392,3.51278191586539,2.78006831730769,19.3196201923077,5,11
"5025","8062","Ryan","Fitzpatrick","MIA","QB",37,14,"QB","weighted",13.3351895926362,28,2.2346165943492,10.1391199282651,0.5722,19.4044945192308,5,11
"5026","8247","Vernon","Davis","WAS","TE",35,13,"TE","average",9.8005,7,0.158666666666665,5.70047678561481,5.298,16.53645,3,11
"5027","8247","Vernon","Davis","WAS","TE",35,13,"TE","robust",8.3405,9,0.364125,2.5522959,5.298,16.53645,3,11
"5028","8247","Vernon","Davis","WAS","TE",35,13,"TE","weighted",7.13920265151515,17,0.285993672106207,1.91690964026432,4.8,8.22326018237082,3,11
"5029","8658","Adrian","Peterson","WAS","RB",34,12,"RB","average",11.7775497725376,27,0.828818269030469,5.79362085458033,7.6587036430949,18.8435485824233,4,11
"5030","8658","Adrian","Peterson","WAS","RB",34,12,"RB","robust",10.15514464346,36,0.470346715323783,2.3232342,7.6587036430949,18.8435485824233,4,11
"5031","8658","Adrian","Peterson","WAS","RB",34,12,"RB","weighted",8.89982949048001,32,0.274238036144739,1.59670316816078,7.41,10.3071260862292,4,11
"5032","8670","Marshawn","Lynch","FA","RB",33,12,"RB","average",16.7,7,0.0978765294110815,NA,16.7,16.7,3,11
"5033","8670","Marshawn","Lynch","FA","RB",33,12,"RB","robust",16.7,8,0.26464159146925,0,16.7,16.7,3,11
"5034","8670","Marshawn","Lynch","FA","RB",33,12,"RB","weighted",NA,NA,NA,NA,16.7,16.7,3,11
"5035","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","average",7.24475,64,0.065666666666667,3.33859005919165,4.3745,10.67415,5,11
"5036","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","robust",7.24475,67,0.266000000000001,3.476697,4.3745,10.67415,5,11
"5037","8673","Ted","Ginn Jr.","NOS","WR",34,12,"WR","weighted",7.90347072893354,58,0.0657103493740916,3.48333328024772,4.37,10.6542364741641,5,11
"5038","8687","Greg","Olsen","CAR","TE",34,12,"TE","average",9.71,8,0.909500000000001,2.01690546795497,7.545,11.7967,3,11
"5039","8687","Greg","Olsen","CAR","TE",34,12,"TE","robust",9.821,7,0.872375,1.9362756,7.545,11.7967,3,11
"5040","8687","Greg","Olsen","CAR","TE",34,12,"TE","weighted",10.5110890151515,6,0.517448117262724,1.35044277183704,9.5,11.7746577507599,3,11
"5041","8712","Drew","Stanton","CLE","QB",35,12,"QB","average",0,78,0.015,NA,0,0,7,11
"5042","8712","Drew","Stanton","CLE","QB",35,12,"QB","robust",0,78,0.015,0,0,0,7,11
"5043","8712","Drew","Stanton","CLE","QB",35,12,"QB","weighted",0,63,0,NA,0,0,7,11
"5044","8944","Matt","Moore","KCC","QB",35,12,"QB","average",9.60846666666667,46,2.47483333333333,8.59395704279078,0.302,14.84924,5,11
"5045","8944","Matt","Moore","KCC","QB",35,12,"QB","robust",9.6168,46,2.460875,4.477452,0.302,14.84924,5,11
"5046","8944","Matt","Moore","KCC","QB",35,12,"QB","weighted",9.62109672417807,30,2.29075320067719,8.55529935575542,0,14.0542319756839,5,11
"5047","9054","Jamaal","Charles","FA","RB",33,11,"RB","average",15.1,15,0.369429222953469,NA,15.1,15.1,3,11
"5048","9054","Jamaal","Charles","FA","RB",33,11,"RB","robust",15.1,15,0.378018834430202,0,15.1,15.1,3,11
"5049","9054","Jamaal","Charles","FA","RB",33,11,"RB","weighted",NA,NA,NA,NA,15.1,15.1,3,11
"5050","9064","Joe","Flacco","DEN","QB",34,11,"QB","average",18.6729125,32,0.780468436856559,2.05942853793163,15.1074025,19.1455416666667,5,11
"5051","9064","Joe","Flacco","DEN","QB",34,11,"QB","robust",18.7010375,31,0.792204452642416,2.075948875,15.1074025,19.1455416666667,5,11
"5052","9064","Joe","Flacco","DEN","QB",34,11,"QB","weighted",17.7490513097764,24,0.273698662626217,2.0609760332895,14.8804,18.543135,5,11
"5053","9073","Chad","Henne","KCC","QB",34,11,"QB","average",13.18,40,1.1688303030303,9.3196673760387,0.659000000000001,12.521,5,11
