"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"4976","13663","Jaleel","Scott","BAL","WR",24,1,"WR","robust",0.05,177,0.036375,0.037065,0.0025,0.0475,17,5
"4977","13663","Jaleel","Scott","BAL","WR",24,1,"WR","weighted",0.05,175,0.0377956989247312,0.0353553390593274,0,0.0444418960244648,17,5
"4978","13664","Trey","Quinn","WAS","WR",24,1,"WR","average",7.45366666666667,71,0.0669191799846613,0.898080267385197,6.3925,8.51625,8,5
"4979","13664","Trey","Quinn","WAS","WR",24,1,"WR","robust",7.364,71,0.167714616628319,0.9155055,6.3925,8.51625,8,5
"4980","13664","Trey","Quinn","WAS","WR",24,1,"WR","weighted",7.50658007334639,72,0.165796202725455,0.975706784302272,6.18,8.51179357798165,8,5
"4981","13666","Daurice","Fountain","IND","WR",24,1,"WR","average",0,179,0,NA,0,0,NA,5
"4982","13666","Daurice","Fountain","IND","WR",24,1,"WR","robust",0,179,0,0,0,0,NA,5
"4983","13666","Daurice","Fountain","IND","WR",24,1,"WR","weighted",0,177,0,NA,0,0,NA,5
"4984","13668","D.J.","Chark","JAC","WR",23,1,"WR","average",9.8305,54,0.262983333333334,1.84726353470929,7.50275,11.843,6,5
"4985","13668","D.J.","Chark","JAC","WR",23,1,"WR","robust",9.912,54,0.215,1.5952776,7.50275,11.843,6,5
"4986","13668","D.J.","Chark","JAC","WR",23,1,"WR","weighted",9.64868578488306,55,0.332303054901194,2.0500385018272,7.397,11.84255,6,5
"4987","13669","Malik","Turner","SEA","WR",23,1,"WR","average",2.389,137,0.11775,1.6048203014668,0.146,3.7892,13,5
"4988","13669","Malik","Turner","SEA","WR",23,1,"WR","robust",2.4165,136,0.0112500000000004,1.971858,0.146,3.7892,13,5
"4989","13669","Malik","Turner","SEA","WR",23,1,"WR","weighted",2.28000920245399,136,0.165987141880889,1.79081777691494,0,3.63912391304348,13,5
"4990","13671","Mark","Andrews","BAL","TE",23,1,"TE","average",11.9762857142857,5,1.18941071428572,1.93106893665018,9.47,14.373,2,5
"4991","13671","Mark","Andrews","BAL","TE",23,1,"TE","robust",12.002,5,1.599,1.9244148,9.47,14.373,2,5
"4992","13671","Mark","Andrews","BAL","TE",23,1,"TE","weighted",11.8682953488372,5,1.60780140642112,2.0627570421579,9.2,14.349375,2,5
"4993","13672","Mike","Gesicki","MIA","TE",24,1,"TE","average",5.00733333333333,32,0.252666666666666,0.513388741598411,4.5912,5.5092,8,5
"4994","13672","Mike","Gesicki","MIA","TE",24,1,"TE","robust",5.036,32,0.3175,0.6049008,4.5912,5.5092,8,5
"4995","13672","Mike","Gesicki","MIA","TE",24,1,"TE","weighted",4.7291951951952,35,0.408542756170805,0.432749350086167,4.53,5.07870931677019,8,5
"4996","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","average",0.6285,94,0.18225,0.451156661630229,0.212,1.0471,13,5
"4997","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","robust",0.5735,92,0.019875,0.5737662,0.212,1.0471,13,5
"4998","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","weighted",0.766899621212121,94,0.307831162301715,0.468134362210075,0.2,1.048648,13,5
"4999","13674","Dallas","Goedert","PHI","TE",25,1,"TE","average",3.62783333333333,41,0.0935999999999999,1.12878636892313,2.27275,5.0175,9,5
"5000","13674","Dallas","Goedert","PHI","TE",25,1,"TE","robust",3.7185,41,0.15625,1.215732,2.27275,5.0175,9,5
"5001","13674","Dallas","Goedert","PHI","TE",25,1,"TE","weighted",3.75848083623693,41,0.159234382182828,1.26195583812432,2.077,5.0414775,9,5
"5002","13675","Tyler","Conklin","MIN","TE",24,1,"TE","average",1.472,71,0.0761666666666665,0.730167925891024,0.7864,2.3736,12,5
"5003","13675","Tyler","Conklin","MIN","TE",24,1,"TE","robust",1.44,71,0.128,0.8569428,0.7864,2.3736,12,5
"5004","13675","Tyler","Conklin","MIN","TE",24,1,"TE","weighted",1.45440573476702,73,0.0673272992676459,0.835037298739441,0.78,2.36293322981366,12,5
"5005","13676","Durham","Smythe","MIA","TE",24,1,"TE","average",1.03566666666667,84,0.0829166666666667,0.216924718124361,0.8463,1.236,12,5
"5006","13676","Durham","Smythe","MIA","TE",24,1,"TE","robust",1.03175,83,0.0787499999999999,0.2861418,0.8463,1.236,12,5
"5007","13676","Durham","Smythe","MIA","TE",24,1,"TE","weighted",1.05065165165165,83,0.0812999118634521,0.306177236253775,0.827,1.21808459302326,12,5
"5008","13678","Ian","Thomas","CAR","TE",23,1,"TE","average",2.55766666666667,56,0.122109523809524,0.698026551548483,1.82975,3.39325,11,5
"5009","13678","Ian","Thomas","CAR","TE",23,1,"TE","robust",2.5535,55,0.0129999999999995,0.9066099,1.82975,3.39325,11,5
"5010","13678","Ian","Thomas","CAR","TE",23,1,"TE","weighted",2.71167537746806,51,0.0434697502380428,0.71069114998201,1.793,3.40391825,11,5
"5011","13679","Chris","Herndon","NYJ","TE",23,1,"TE","average",6.5,25,0.44725,4.59619407771256,0.325,6.175,6,5
"5012","13679","Chris","Herndon","NYJ","TE",23,1,"TE","robust",6.5,25,0.26275,4.81845,0.325,6.175,6,5
"5013","13679","Chris","Herndon","NYJ","TE",23,1,"TE","weighted",6.5,24,0.262579695292751,4.59619407771256,0,5.77744648318043,6,5
"5014","13680","Hayden","Hurst","BAL","TE",26,1,"TE","average",4.90133333333333,33,0.309047619047619,1.17813554681398,3.86625,6.54,8,5
"5015","13680","Hayden","Hurst","BAL","TE",26,1,"TE","robust",4.789,33,0.1765,0.902903400000001,3.86625,6.54,8,5
"5016","13680","Hayden","Hurst","BAL","TE",26,1,"TE","weighted",5.08879790940767,32,0.125480949195191,1.33658028159458,3.861,6.60672,8,5
"5017","13722","Blake","Jarwin","DAL","TE",25,2,"TE","average",5.72933333333333,28,0.471416666666667,1.29867624910907,4.1945,7.2325,7,5
"5018","13722","Blake","Jarwin","DAL","TE",25,2,"TE","robust",5.672,28,0.278499999999999,1.504839,4.1945,7.2325,7,5
"5019","13722","Blake","Jarwin","DAL","TE",25,2,"TE","weighted",5.9464018583043,28,0.660932278891099,1.40390698406325,3.916,7.2404925,7,5
"5020","13724","Richie","James","SFO","WR",24,1,"WR","average",3.84025,115,0.0637499999999998,2.88534693176863,0.845,6.91915,11,5
"5021","13724","Richie","James","SFO","WR",24,1,"WR","robust",3.84025,113,0.124375,2.7435513,0.845,6.91915,11,5
"5022","13724","Richie","James","SFO","WR",24,1,"WR","weighted",4.20051668255481,110,0.083650495109028,3.58146134962355,0.38,6.982173625,11,5
"5023","13726","Chase","Edmonds","ARI","RB",23,1,"RB","average",3.32250733475892,100,0.0500073347589236,0.915263353488487,2.535,4.66103300641515,NA,5
"5024","13726","Chase","Edmonds","ARI","RB",23,1,"RB","robust",3.352,98,0.0795000000000003,0.5107557,2.535,4.66103300641515,NA,5
"5025","13726","Chase","Edmonds","ARI","RB",23,1,"RB","weighted",3.46532798536412,72,0.0777912431030114,0.897171008525744,2.79,4.64006728336559,NA,5
"5026","13728","Billy","Brown","IND","TE",26,2,"TE","average",0,98,0,NA,0,0,14,5
"5027","13728","Billy","Brown","IND","TE",26,2,"TE","robust",0,97,0,0,0,0,14,5
"5028","13728","Billy","Brown","IND","TE",26,2,"TE","weighted",0,97,0,NA,0,0,14,5
"5029","13753","Jordan","Akins","HOU","TE",27,1,"TE","average",4.33683333333333,37,0.114666666666667,0.505262967836222,3.76,4.9465,9,5
"5030","13753","Jordan","Akins","HOU","TE",27,1,"TE","robust",4.345,37,0.160500000000001,0.5381838,3.76,4.9465,9,5
"5031","13753","Jordan","Akins","HOU","TE",27,1,"TE","weighted",4.32074274099884,36,0.0604497677119618,0.565087409741989,3.7,4.9594965,9,5
"5032","13763","Will","Dissly","SEA","TE",23,1,"TE","average",7.19171428571429,23,0.426630952380953,1.35527001351163,5.6178,8.998,5,5
"5033","13763","Will","Dissly","SEA","TE",23,1,"TE","robust",6.792,24,0.4175,1.8191502,5.6178,8.998,5,5
"5034","13763","Will","Dissly","SEA","TE",23,1,"TE","weighted",7.2723888372093,22,0.407190458670896,1.44942680769043,5.577,8.98822629969419,5,5
"5035","13768","Ito","Smith","ATL","RB",24,1,"RB","average",7.00498311941586,65,0.15703827791019,0.516845079534346,6.47467403737136,7.63,13,5
"5036","13768","Ito","Smith","ATL","RB",24,1,"RB","robust",6.8325492315751,64,0.0284521094941015,0.652344,6.47467403737136,7.63,13,5
"5037","13768","Ito","Smith","ATL","RB",24,1,"RB","weighted",7.11337937299298,51,0.183625531367156,0.527847279184867,6.43289871649514,7.62994186046512,13,5
"5038","13772","Dalton","Schultz","DAL","TE",23,1,"TE","average",1.15,79,0.016,0.56828255882674,0.698,1.99,12,5
"5039","13772","Dalton","Schultz","DAL","TE",23,1,"TE","robust",1.061,82,0.0466249999999999,0.2757636,0.698,1.99,12,5
"5040","13772","Dalton","Schultz","DAL","TE",23,1,"TE","weighted",1.22806852497096,78,0.0866851310679004,0.609234721544516,0.664,1.98976744186047,12,5
"5041","13776","Justin","Watson","TBB","WR",24,1,"WR","average",1.0498,157,0.0554250000000001,0.892635311871539,0.2314,2.166,15,5
"5042","13776","Justin","Watson","TBB","WR",24,1,"WR","robust",1.0215,157,0.0271250000000001,0.756126,0.2314,2.166,15,5
"5043","13776","Justin","Watson","TBB","WR",24,1,"WR","weighted",1.28492452830189,156,0.0783356023087025,0.85364978749048,0.397,2.15882874617737,15,5
"5044","13789","Jordan","Wilkins","IND","RB",25,1,"RB","average",3.20447169872414,104,0.181983534134265,1.65779724080598,1.98417688022284,5.64553066786337,NA,5
"5045","13789","Jordan","Wilkins","IND","RB",25,1,"RB","robust",2.92435376044568,103,0.212440749936455,1.11142551476323,1.98417688022284,5.64553066786337,NA,5
"5046","13789","Jordan","Wilkins","IND","RB",25,1,"RB","weighted",3.5214639302779,71,0.076694982599645,1.84954278762785,1.983,5.73928190503036,NA,5
"5047","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","average",9.3462,56,0.330449999999999,0.57796424341534,8.6495,10.015,7,5
"5048","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","robust",9.323,57,0.317250000000001,0.6575331,8.6495,10.015,7,5
"5049","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","weighted",9.32829699149526,56,0.164674655729453,0.638868293540504,8.615,10.0173075,7,5
"5050","13794","Damion","Ratley","CLE","WR",24,1,"WR","average",1.846,147,0.136,1.17316260595026,0.7254,3.34,14,5
"5051","13794","Damion","Ratley","CLE","WR",24,1,"WR","robust",1.858,144,0.0508828124999998,1.3180314,0.7254,3.34,14,5
"5052","13794","Damion","Ratley","CLE","WR",24,1,"WR","weighted",1.41962409288824,154,0.104333653260921,0.679437971834526,0.669,2.04521712538226,14,5
"5053","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","average",0,179,0,NA,0,0,NA,5
"5054","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","robust",0,179,0,0,0,0,NA,5
"5055","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","weighted",0,177,0,NA,0,0,NA,5
"5056","13809","Russell","Gage","ATL","WR",23,1,"WR","average",2.11918447488584,140,0.0163594748858444,0.844297646727426,1.02,2.88460273972603,14,5
"5057","13809","Russell","Gage","ATL","WR",23,1,"WR","robust",2.11862671232877,141,0.0272517123287668,1.2068364,1.02,2.88460273972603,14,5
"5058","13809","Russell","Gage","ATL","WR",23,1,"WR","weighted",2.16184963638568,137,0.11315690342377,0.949273218408167,0.8,2.88318226672773,14,5
"5059","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","average",1.44566893424036,123,0.0474435113672562,0.915763796970695,0.6795,2.49090136054422,NA,5
"5060","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","robust",1.36082199546485,124,0.0200719954648527,0.772935523809524,0.6795,2.49090136054422,NA,5
"5061","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","weighted",1.7761248484141,91,0.0712412295587257,0.933718791251578,0.79,2.50840460600907,NA,5
"5062","13819","Jordan","Thomas","HOU","TE",23,1,"TE","average",0,98,0,NA,0,0,14,5
"5063","13819","Jordan","Thomas","HOU","TE",23,1,"TE","robust",0,97,0,0,0,0,14,5
"5064","13819","Jordan","Thomas","HOU","TE",23,1,"TE","weighted",0,97,0,NA,0,0,14,5
"5065","13825","Alex","McGough","HOU","QB",24,1,"QB","average",0.04,82,0.025,0.0565685424949238,0.004,0.076,3,5
"5066","13825","Alex","McGough","HOU","QB",24,1,"QB","robust",0.04,82,0.025,0.059304,0.004,0.076,3,5
"5067","13825","Alex","McGough","HOU","QB",24,1,"QB","weighted",0.0361042524005487,73,0.0225651577503429,0.0565685424949238,0,0.0711367781155015,3,5
"5068","13838","Nick","Bawden","DET","RB",23,1,"RB","average",0.05,169,0.0295,NA,0.05,0.05,NA,5
"5069","13838","Nick","Bawden","DET","RB",23,1,"RB","robust",0.05,169,0.0295,0,0.05,0.05,NA,5
"5070","13838","Nick","Bawden","DET","RB",23,1,"RB","weighted",NA,NA,NA,NA,0.05,0.05,NA,5
"5071","13847","Ryan","Izzo","NEP","TE",24,1,"TE","average",1.2454,76,0.0176333333333334,0.826362995299281,0.254,1.9974,12,5
"5072","13847","Ryan","Izzo","NEP","TE",24,1,"TE","robust",1.2585,77,0.0345000000000002,0.548562,0.254,1.9974,12,5
"5073","13847","Ryan","Izzo","NEP","TE",24,1,"TE","weighted",1.11590214285714,81,0.033425329807159,0.901960219137856,0.18,1.99630813953488,12,5
"5074","13850","Gus","Edwards","BAL","RB",24,1,"RB","average",4.82465373835207,83,0.332475772909601,1.97879742640506,3.36025,7.76519182258432,15,5
"5075","13850","Gus","Edwards","BAL","RB",24,1,"RB","robust",4.58759439518538,82,0.160259248193094,0.592298700000001,3.36025,7.76519182258432,15,5
"5076","13850","Gus","Edwards","BAL","RB",24,1,"RB","weighted",5.0057774601777,61,0.149795340847713,2.08564595286391,3.26,7.73556762511952,15,5
"5077","13857","Deon","Yelder","KCC","TE",24,1,"TE","average",1.7675,68,0.20697619047619,0.443499342352011,1.2385,2.09,12,5
"5078","13857","Deon","Yelder","KCC","TE",24,1,"TE","robust",1.85,64,0.0229999999999999,0.259455,1.2385,2.09,12,5
"5079","13857","Deon","Yelder","KCC","TE",24,1,"TE","weighted",1.63206349206349,68,0.0371604723190087,0.487303109183717,1.15,2.03551598837209,12,5
"5080","13862","River","Cracraft","DEN","WR",25,2,"WR","average",0,179,0,NA,0,0,NA,5
"5081","13862","River","Cracraft","DEN","WR",25,2,"WR","robust",0,179,0,0,0,0,NA,5
"5082","13862","River","Cracraft","DEN","WR",25,2,"WR","weighted",0,177,0,NA,0,0,NA,5
"5083","13863","Byron","Pringle","KCC","WR",26,1,"WR","average",3.73,117,0.0662916666666669,NA,3.73,3.73,12,5
"5084","13863","Byron","Pringle","KCC","WR",26,1,"WR","robust",3.73,114,0.0420000000000003,0,3.73,3.73,12,5
"5085","13863","Byron","Pringle","KCC","WR",26,1,"WR","weighted",3.73,116,0.0481986521904978,NA,3.73,3.73,12,5
"5086","13868","Mike","Boone","MIN","RB",24,1,"RB","average",0.939231891660621,140,0.0581396861994751,0.50422717854743,0.401327566642484,1.543,NA,5
"5087","13868","Mike","Boone","MIN","RB",24,1,"RB","robust",0.874,140,0.0262506583278471,0.5011188,0.401327566642484,1.543,NA,5
"5088","13868","Mike","Boone","MIN","RB",24,1,"RB","weighted",1.05875119220981,103,0.0849864771007114,0.545799923875629,0.354159458303105,1.55368375,NA,5
"5089","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","average",4.48435593088494,85,0.218255205421362,3.91148508399488,2.19175,10.2548516889822,15,5
"5090","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","robust",3.748,92,0.048,1.0667307,2.19175,10.2548516889822,15,5
"5091","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","weighted",4.77495257630445,63,0.528250387289748,4.1739851842558,2.092,10.1426677752327,15,5
"5092","13873","Tim","Boyle","GBP","QB",25,1,"QB","average",0.743083333333333,70,0.0544166666666666,0.412831927059911,0.04,0.936,3,5
"5093","13873","Tim","Boyle","GBP","QB",25,1,"QB","robust",0.723,70,0.01893125,0.378063,0.04,0.936,3,5
"5094","13873","Tim","Boyle","GBP","QB",25,1,"QB","weighted",0.690196928418411,59,0.0236179363923822,0.459768969840712,0,0.928744680851064,3,5
"5095","13874","Shaun","Wilson","WAS","RB",24,1,"RB","average",0.149,164,0.0643333333333333,0.0907817896570305,0.012,0.1722,NA,5
"5096","13874","Shaun","Wilson","WAS","RB",24,1,"RB","robust",0.149,164,0.06375,0.0859908,0.012,0.1722,NA,5
"5097","13874","Shaun","Wilson","WAS","RB",24,1,"RB","weighted",0.178,127,0.0552903225806452,0.125865007051205,0,0.158044099378882,NA,5
"5098","13878","C.J.","Board","JAC","WR",26,2,"WR","average",0,179,0,NA,0,0,NA,5
"5099","13878","C.J.","Board","JAC","WR",26,2,"WR","robust",0,179,0,0,0,0,NA,5
"5100","13878","C.J.","Board","JAC","WR",26,2,"WR","weighted",0,177,0,NA,0,0,NA,5
"5101","13879","Kyle","Allen","CAR","QB",23,1,"QB","average",3.94608540545925,50,0.901589849903699,3.84465565863264,0.0980549910340705,7.70664,3,5
"5102","13879","Kyle","Allen","CAR","QB",23,1,"QB","robust",3.87766873879259,47,0.283495506469356,0.94234056,0.0980549910340705,7.70664,3,5
"5103","13879","Kyle","Allen","CAR","QB",23,1,"QB","weighted",3.96377656618114,37,1.11749979982382,3.82811536069223,0,7.62335782608696,3,5
"5104","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","average",2.1034,141,0.0140749999999996,1.42357289943297,0.5368,3.516,13,5
"5105","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","robust",2.2215,140,0.116436643835616,1.5537648,0.5368,3.516,13,5
"5106","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","weighted",2.52594267053701,133,0.119879118857015,1.36052019715943,0.501,3.53043,13,5
"5107","13890","Jason","Croom","BUF","TE",25,2,"TE","average",0,98,0,NA,0,0,14,5
"5108","13890","Jason","Croom","BUF","TE",25,2,"TE","robust",0,97,0,0,0,0,14,5
"5109","13890","Jason","Croom","BUF","TE",25,2,"TE","weighted",0,97,0,NA,0,0,14,5
"5110","13893","Trent","Sherfield","ARI","WR",23,1,"WR","average",0.735333333333333,166,0.0570000000000001,0.558090793091351,0.2786,1.2686,16,5
"5111","13893","Trent","Sherfield","ARI","WR",23,1,"WR","robust",0.678,166,0.0455,0.5722836,0.2786,1.2686,16,5
"5112","13893","Trent","Sherfield","ARI","WR",23,1,"WR","weighted",1.02156786703601,162,0.0260221962462871,0.504874241767195,0.626,1.2755615,16,5
"5113","13899","Steve","Ishmael","IND","WR",24,1,"WR","average",0,179,0,NA,0,0,NA,5
"5114","13899","Steve","Ishmael","IND","WR",24,1,"WR","robust",0,179,0,0,0,0,NA,5
"5115","13899","Steve","Ishmael","IND","WR",24,1,"WR","weighted",0,177,0,NA,0,0,NA,5
"5116","13905","J.J.","Jones","FA","WR",27,1,"WR","average",0.093,176,0.0548333333333333,NA,0.093,0.093,17,5
"5117","13905","J.J.","Jones","FA","WR",27,1,"WR","robust",0.093,176,0.054375,0,0.093,0.093,17,5
"5118","13905","J.J.","Jones","FA","WR",27,1,"WR","weighted",0.093,174,0.0557956989247312,NA,0.093,0.093,17,5
"5119","13912","Cameron","Batson","TEN","WR",24,1,"WR","average",0,179,0,NA,0,0,NA,5
"5120","13912","Cameron","Batson","TEN","WR",24,1,"WR","robust",0,179,0,0,0,0,NA,5
"5121","13912","Cameron","Batson","TEN","WR",24,1,"WR","weighted",0,177,0,NA,0,0,NA,5
"5122","13916","Buddy","Howell","HOU","RB",23,1,"RB","average",0.183,163,0.0613333333333333,0.119240303589013,0.0174,0.26795,NA,5
"5123","13916","Buddy","Howell","HOU","RB",23,1,"RB","robust",0.173,163,0.049375,0.1060059,0.0174,0.26795,NA,5
"5124","13916","Buddy","Howell","HOU","RB",23,1,"RB","weighted",0.129354838709677,128,0.0350268817204301,0.0782120421256099,0,0.138593633540373,NA,5
"5125","13919","Anthony","Firkser","TEN","TE",24,1,"TE","average",1.30583333333333,74,0.0541333333333334,0.72613765912532,0.413,2.12275,12,5
"5126","13919","Anthony","Firkser","TEN","TE",24,1,"TE","robust",1.334,72,0.0445000000000002,0.9199533,0.413,2.12275,12,5
"5127","13919","Anthony","Firkser","TEN","TE",24,1,"TE","weighted",1.40212485481998,74,0.0782542328157836,0.748682265895331,0.274,2.12183211009174,12,5
"5128","13940","Johnny","Mundt","LAR","TE",25,2,"TE","average",0.2655,96,0.2155,0.289425292605881,0.002,0.4619,14,5
"5129","13940","Johnny","Mundt","LAR","TE",25,2,"TE","robust",0.2655,95,0.2155,0.029652,0.002,0.4619,14,5
"5130","13940","Johnny","Mundt","LAR","TE",25,2,"TE","weighted",0.266248475609756,96,0.266248475609756,0.285588141084833,0,0.432201215805471,14,5
"5131","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","average",0.8505,163,0.0639166666666665,0.311508694367696,0.52845,1.18225,16,5
"5132","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","robust",0.7805,163,0.0275,0.2779875,0.52845,1.18225,16,5
"5133","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","weighted",0.991091341579448,164,0.0509931820702454,0.246141584917573,0.803,1.189420625,16,5
"5134","13968","Nick","Mullens","SFO","QB",24,2,"QB","average",1.47182222222222,59,0.184322222222222,1.12781193063777,0.11848,2.55133333333333,3,5
