"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"1314","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","weighted",1.0627999101637,84,0.0161060943652656,0.648479095693003,0.08,1.17506333983578,NA,7
"1315","13819","Jordan","Thomas","HOU","TE",23,1,"TE","average",0,81,0,NA,0,0,NA,7
"1316","13819","Jordan","Thomas","HOU","TE",23,1,"TE","robust",0,81,0,0,0,0,NA,7
"1317","13819","Jordan","Thomas","HOU","TE",23,1,"TE","weighted",0,81,0,NA,0,0,NA,7
"1318","13825","Alex","McGough","HOU","QB",24,1,"QB","average",0,72,0,NA,0,0,10,7
"1319","13825","Alex","McGough","HOU","QB",24,1,"QB","robust",0,72,0,0,0,0,10,7
"1320","13825","Alex","McGough","HOU","QB",24,1,"QB","weighted",0,58,0,NA,0,0,10,7
"1321","13838","Nick","Bawden","DET","RB",23,1,"RB","average",0.753,118,0.0289670868347339,0.131521861300698,0.6693,0.8367,NA,7
"1322","13838","Nick","Bawden","DET","RB",23,1,"RB","robust",0.753,118,0.0294506302521008,0.1378818,0.6693,0.8367,NA,7
"1323","13838","Nick","Bawden","DET","RB",23,1,"RB","weighted",0.743942386831276,88,0.0081530055854292,0.131521861300698,0.66,0.825393009118541,NA,7
"1324","13847","Ryan","Izzo","NEP","TE",24,1,"TE","average",3.183,41,0.0163333333333333,2.11143908271113,1.2445,5.0425,8,7
"1325","13847","Ryan","Izzo","NEP","TE",24,1,"TE","robust",3.2035,39,0.0164999999999997,2.928135,1.2445,5.0425,8,7
"1326","13847","Ryan","Izzo","NEP","TE",24,1,"TE","weighted",3.32618276515152,39,0.136886363636364,2.13877885982878,1.02,4.9793,8,7
"1327","13850","Gus","Edwards","BAL","RB",24,1,"RB","average",5.70346827794562,62,0.10346827794562,1.55599507031988,4.642,7.23436435045317,NA,7
"1328","13850","Gus","Edwards","BAL","RB",24,1,"RB","robust",5.55210120845921,64,0.155345032153768,0.622692,4.642,7.23436435045317,NA,7
"1329","13850","Gus","Edwards","BAL","RB",24,1,"RB","weighted",5.62557543923685,48,0.165683334477913,1.54209896587447,4.6,7.08312845699715,NA,7
"1330","13857","Deon","Yelder","KCC","TE",24,1,"TE","average",1.438,60,0.0521666666666667,0.900215529748293,0.5742,2.169,12,7
"1331","13857","Deon","Yelder","KCC","TE",24,1,"TE","robust",1.44175,59,0.0427499999999998,0.904386,0.5742,2.169,12,7
"1332","13857","Deon","Yelder","KCC","TE",24,1,"TE","weighted",1.49110132575758,58,0.0662651515151516,0.905824823680412,0.458,2.14948,12,7
"1333","13863","Byron","Pringle","KCC","WR",26,1,"WR","average",2.09866666666667,113,0.1645,1.51203350932886,1.11,3.5904,15,7
"1334","13863","Byron","Pringle","KCC","WR",26,1,"WR","robust",1.964,112,0.14025,0.44478,1.11,3.5904,15,7
"1335","13863","Byron","Pringle","KCC","WR",26,1,"WR","weighted",2.05227651515152,113,0.0602798295454543,1.48086894148104,1.08,3.44184559270517,15,7
"1336","13868","Mike","Boone","MIN","RB",24,1,"RB","average",0.747065826330532,119,0.0465658263305323,0.599055491158133,0.15636974789916,1.18596974789916,NA,7
"1337","13868","Mike","Boone","MIN","RB",24,1,"RB","robust",0.747098739495798,119,0.0481404061624651,0.390957882352941,0.15636974789916,1.18596974789916,NA,7
"1338","13868","Mike","Boone","MIN","RB",24,1,"RB","weighted",0.736473648855329,89,0.0189210920371476,0.598090138237777,0.13,1.13272348599014,NA,7
"1339","13873","Tim","Boyle","GBP","QB",25,1,"QB","average",0.4626,61,0.1179,0.551575633979602,-0.018,0.85068,10,7
"1340","13873","Tim","Boyle","GBP","QB",25,1,"QB","robust",0.4626,61,0.1179,0.029652,-0.018,0.85068,10,7
"1341","13873","Tim","Boyle","GBP","QB",25,1,"QB","weighted",0.462000920129606,46,0.119598347306055,0.542590981721184,-0.02,0.793508328267477,10,7
"1342","13874","Shaun","Wilson","WAS","RB",24,1,"RB","average",0,139,0,NA,0,0,NA,7
"1343","13874","Shaun","Wilson","WAS","RB",24,1,"RB","robust",0,139,0,0,0,0,NA,7
"1344","13874","Shaun","Wilson","WAS","RB",24,1,"RB","weighted",0,105,0,NA,0,0,NA,7
"1345","13878","C.J.","Board","JAC","WR",26,2,"WR","average",0.3685,149,0.149,0.327133509951722,0.012,0.5673,18,7
"1346","13878","C.J.","Board","JAC","WR",26,2,"WR","robust",0.3685,148,0.149,0.177912,0.012,0.5673,18,7
"1347","13878","C.J.","Board","JAC","WR",26,2,"WR","weighted",0.373152176921528,148,0.152740052672191,0.32582488073412,0,0.53723829787234,18,7
"1348","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","average",0,152,0,NA,0,0,18,7
"1349","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","robust",0,151,0,0,0,0,18,7
"1350","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","weighted",0,151,0,NA,0,0,18,7
"1351","13884","Vyncint","Smith","NYJ","WR",23,1,"WR","average",1.3815,127,0.174,0.0120208152801712,1.37385,1.38915,17,7
"1352","13884","Vyncint","Smith","NYJ","WR",23,1,"WR","robust",1.3815,125,0.0891250000000001,0.0126020999999999,1.37385,1.38915,17,7
"1353","13884","Vyncint","Smith","NYJ","WR",23,1,"WR","weighted",1.38232784636488,126,0.189180219390184,0.0120208152801712,1.373,1.388450875,17,7
"1354","13890","Jason","Croom","BUF","TE",25,2,"TE","average",0,81,0,NA,0,0,NA,7
"1355","13890","Jason","Croom","BUF","TE",25,2,"TE","robust",0,81,0,0,0,0,NA,7
"1356","13890","Jason","Croom","BUF","TE",25,2,"TE","weighted",0,81,0,NA,0,0,NA,7
"1357","13893","Trent","Sherfield","ARI","WR",23,1,"WR","average",2.705,102,0.0361666666666665,1.03944696834422,2.0435,3.3665,13,7
"1358","13893","Trent","Sherfield","ARI","WR",23,1,"WR","robust",2.705,101,0.101375,1.089711,2.0435,3.3665,13,7
"1359","13893","Trent","Sherfield","ARI","WR",23,1,"WR","weighted",2.63119669876204,105,0.0390760048419434,1.03944696834422,1.97,3.27659174311927,13,7
"1360","13895","Cam","Sims","WAS","WR",23,1,"WR","average",0,152,0,0,0,0,18,7
"1361","13895","Cam","Sims","WAS","WR",23,1,"WR","robust",0,151,0,0,0,0,18,7
"1362","13895","Cam","Sims","WAS","WR",23,1,"WR","weighted",0,151,0,0,0,0,18,7
"1363","13899","Steve","Ishmael","IND","WR",24,1,"WR","average",0,152,0,NA,0,0,18,7
"1364","13899","Steve","Ishmael","IND","WR",24,1,"WR","robust",0,151,0,0,0,0,18,7
"1365","13899","Steve","Ishmael","IND","WR",24,1,"WR","weighted",0,151,0,NA,0,0,18,7
"1366","13912","Cameron","Batson","TEN","WR",24,1,"WR","average",0,152,0,NA,0,0,18,7
"1367","13912","Cameron","Batson","TEN","WR",24,1,"WR","robust",0,151,0,0,0,0,18,7
"1368","13912","Cameron","Batson","TEN","WR",24,1,"WR","weighted",0,151,0,NA,0,0,18,7
"1369","13916","Buddy","Howell","HOU","RB",23,1,"RB","average",0,139,0,0,0,0,NA,7
"1370","13916","Buddy","Howell","HOU","RB",23,1,"RB","robust",0,139,0,0,0,0,NA,7
"1371","13916","Buddy","Howell","HOU","RB",23,1,"RB","weighted",0,105,0,0,0,0,NA,7
"1372","13919","Anthony","Firkser","TEN","TE",24,1,"TE","average",1.118,66,0.0846666666666669,0.732101085916419,0.4834,1.7974,12,7
"1373","13919","Anthony","Firkser","TEN","TE",24,1,"TE","robust",1.087,66,0.0719999999999998,0.9399684,0.4834,1.7974,12,7
"1374","13919","Anthony","Firkser","TEN","TE",24,1,"TE","weighted",1.06962689393939,66,0.046160984848485,0.739914716247729,0.42,1.74662752293578,12,7
"1375","13940","Johnny","Mundt","LAR","TE",25,2,"TE","average",0,81,0,0,0,0,NA,7
"1376","13940","Johnny","Mundt","LAR","TE",25,2,"TE","robust",0,81,0,0,0,0,NA,7
"1377","13940","Johnny","Mundt","LAR","TE",25,2,"TE","weighted",0,81,0,0,0,0,NA,7
"1378","13961","Dalyn","Dawkins","TEN","RB",25,1,"RB","average",1.046,115,0.0709847359735974,0.00565685424949239,1.0424,1.0496,NA,7
"1379","13961","Dalyn","Dawkins","TEN","RB",25,1,"RB","robust",1.046,115,0.109883353960396,0.0059304,1.0424,1.0496,NA,7
"1380","13961","Dalyn","Dawkins","TEN","RB",25,1,"RB","weighted",1.04638957475994,86,0.201484576835808,0.00565685424949238,1.042,1.049271,NA,7
"1381","13968","Nick","Mullens","SFO","QB",24,2,"QB","average",2.0452,48,0.0969965320910977,1.75236641526061,0.0750400000000001,3.08104,8,7
"1382","13968","Nick","Mullens","SFO","QB",24,2,"QB","robust",2.0452,49,0.1644,1.11254304,0.0750400000000001,3.08104,8,7
"1383","13968","Nick","Mullens","SFO","QB",24,2,"QB","weighted",2.01776196535388,34,0.155311870530211,1.74557923794036,0,2.92186275229358,8,7
"1384","13988","Ross","Dwelley","SFO","TE",24,1,"TE","average",0.479333333333333,77,0.0275833333333333,0.280002380942258,0.2278,0.7318,13,7
"1385","13988","Ross","Dwelley","SFO","TE",24,1,"TE","robust",0.464,78,0.121125,0.4121628,0.2278,0.7318,13,7
"1386","13988","Ross","Dwelley","SFO","TE",24,1,"TE","weighted",0.498732954545455,75,0.0231647084268612,0.284275823912646,0.2,0.722776,13,7
"1387","13999","Chad","Beebe","MIN","WR",25,1,"WR","average",0,152,0,NA,0,0,18,7
"1388","13999","Chad","Beebe","MIN","WR",25,1,"WR","robust",0,151,0,0,0,0,18,7
"1389","13999","Chad","Beebe","MIN","WR",25,1,"WR","weighted",0,151,0,NA,0,0,18,7
"1390","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","average",0.938,117,0.187967086834734,0.619638604349342,0.0540000000000001,1.1664,NA,7
"1391","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","robust",0.928,117,0.177950630252101,0.800604,0.0540000000000001,1.1664,NA,7
"1392","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","weighted",0.945867609016999,87,0.205659591173697,0.627429747163495,0,1.12430151975684,NA,7
"1393","14056","Kyler","Murray","ARI","QB",22,0,"QB","average",23.1169851678167,12,0.0945382485952706,1.72349498004867,20.6207399531051,23.71264,3,7
"1394","14056","Kyler","Murray","ARI","QB",22,0,"QB","robust",23.2163388758625,13,1.12843249833251,2.18475936,20.6207399531051,23.71264,3,7
"1395","14056","Kyler","Murray","ARI","QB",22,0,"QB","weighted",23.1597512313783,9,0.579301103557949,1.74126362021159,20.4245555034501,23.6654848,3,7
"1396","14057","Drew","Lock","DEN","QB",23,0,"QB","average",0,72,0,NA,0,0,10,7
"1397","14057","Drew","Lock","DEN","QB",23,0,"QB","robust",0,72,0,0,0,0,10,7
"1398","14057","Drew","Lock","DEN","QB",23,0,"QB","weighted",0,58,0,NA,0,0,10,7
"1399","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","average",0.02,71,0.02,0.0282842712474619,0.002,0.038,10,7
"1400","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","robust",0.02,71,0.02,0.029652,0.002,0.038,10,7
"1401","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","weighted",0.0180521262002743,57,0.0180521262002743,0.0282842712474619,0,0.0355683890577508,10,7
"1402","14059","Daniel","Jones","NYG","QB",22,0,"QB","average",19.7112884146341,26,0.0512884146341435,2.22397650396748,17.1603987195122,21.02476,6,7
"1403","14059","Daniel","Jones","NYG","QB",22,0,"QB","robust",19.8909663109756,26,0.23096631097561,1.69214290939024,17.1603987195122,21.02476,6,7
"1404","14059","Daniel","Jones","NYG","QB",22,0,"QB","weighted",19.8454771814462,20,1.37818133121236,2.28377379356625,17.0462652439024,20.9238832,6,7
"1405","14061","Trace","McSorley","BAL","QB",24,0,"QB","average",0,72,0,NA,0,0,10,7
"1406","14061","Trace","McSorley","BAL","QB",24,0,"QB","robust",0,72,0,0,0,0,10,7
"1407","14061","Trace","McSorley","BAL","QB",24,0,"QB","weighted",0,58,0,NA,0,0,10,7
"1408","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","average",0.23,66,0.1132,0.337243729865113,-0.072,0.486,10,7
"1409","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","robust",0.23,66,0.1132,0.118608,-0.072,0.486,10,7
"1410","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","weighted",0.218195460411224,52,0.105559274021583,0.32996782619173,-0.08,0.453337386018237,10,7
"1411","14067","Gardner","Minshew","JAC","QB",23,0,"QB","average",20.6342337381916,21,0.0525826311062829,1.571015517881,18.4433501214575,21.2535101214575,6,7
"1412","14067","Gardner","Minshew","JAC","QB",23,0,"QB","robust",20.5761753036437,21,0.128765532455731,1.86437130072875,18.4433501214575,21.2535101214575,6,7
"1413","14067","Gardner","Minshew","JAC","QB",23,0,"QB","weighted",20.6972548124498,15,0.20227302516675,1.60578799372264,18.3176,21.1938333603239,6,7
"1414","14068","Ryan","Finley","CIN","QB",25,0,"QB","average",1.12273333333333,57,0.4886,0.782185280693349,0.0678800000000001,1.47188,9,7
"1415","14068","Ryan","Finley","CIN","QB",25,0,"QB","robust",1.1244,57,0.4836,1.00638888,0.0678800000000001,1.47188,9,7
"1416","14068","Ryan","Finley","CIN","QB",25,0,"QB","weighted",1.0934974671325,41,0.223625601220886,0.79058055499979,0,1.41771449541284,9,7
"1417","14069","Easton","Stick","LAC","QB",24,0,"QB","average",0,72,NA,NA,0,0,10,7
"1418","14069","Easton","Stick","LAC","QB",24,0,"QB","robust",0,72,NA,0,0,0,10,7
"1419","14069","Easton","Stick","LAC","QB",24,0,"QB","weighted",0,58,0,NA,0,0,10,7
"1420","14070","David","Blough","DET","QB",24,0,"QB","average",0.03,70,0.01,0.0424264068711929,0.003,0.057,10,7
"1421","14070","David","Blough","DET","QB",24,0,"QB","robust",0.03,70,0.01,0.044478,0.003,0.057,10,7
"1422","14070","David","Blough","DET","QB",24,0,"QB","weighted",0.0270781893004115,56,0.00902606310013717,0.0424264068711928,0,0.0533525835866261,10,7
"1423","14071","David","Montgomery","CHI","RB",22,0,"RB","average",10.7184229294341,37,0.479759887098609,0.494783023885982,10.2910268788302,11.1775268788302,11,7
"1424","14071","David","Montgomery","CHI","RB",22,0,"RB","robust",10.7663171970756,36,0.340603608525022,0.608264505537043,10.2910268788302,11.1775268788302,11,7
"1425","14071","David","Montgomery","CHI","RB",22,0,"RB","weighted",10.6867181973566,28,0.308914123281424,0.500328030642694,10.25,11.1427635015877,11,7
"1426","14073","Josh","Jacobs","OAK","RB",21,0,"RB","average",14.179676538841,18,0.129967427824713,0.380809684007803,13.9513029616523,14.5507029616523,8,7
"1427","14073","Josh","Jacobs","OAK","RB",21,0,"RB","robust",14.1230148082615,18,0.0539884075386983,0.0193177094571146,13.9513029616523,14.5507029616523,8,7
"1428","14073","Josh","Jacobs","OAK","RB",21,0,"RB","weighted",14.1643240598833,14,0.330441159425162,0.375372184132759,13.95,14.5112071846578,8,7
"1429","14074","Dexter","Williams","GBP","RB",22,0,"RB","average",0,139,0,NA,0,0,NA,7
"1430","14074","Dexter","Williams","GBP","RB",22,0,"RB","robust",0,139,0,0,0,0,NA,7
"1431","14074","Dexter","Williams","GBP","RB",22,0,"RB","weighted",0,105,0,NA,0,0,NA,7
"1432","14075","Damien","Harris","NEP","RB",22,0,"RB","average",1.6335,103,0.0995568060021437,1.29982165443315,0.0707000000000001,2.3387,NA,7
"1433","14075","Damien","Harris","NEP","RB",22,0,"RB","robust",1.6335,103,0.121085209003216,1.0481982,0.0707000000000001,2.3387,NA,7
"1434","14075","Damien","Harris","NEP","RB",22,0,"RB","weighted",1.6334404563932,75,0.235502259066827,1.29973587284605,0,2.22725871559633,NA,7
"1435","14076","Trayveon","Williams","CIN","RB",22,0,"RB","average",0.173,137,0.073,0.182716538204218,0.002,0.2954,NA,7
"1436","14076","Trayveon","Williams","CIN","RB",22,0,"RB","robust",0.173,137,0.073,0.029652,0.002,0.2954,NA,7
"1437","14076","Trayveon","Williams","CIN","RB",22,0,"RB","weighted",0.173466463414634,104,0.173466463414634,0.180513499091664,0,0.276891185410334,NA,7
"1438","14079","Miles","Sanders","PHI","RB",22,0,"RB","average",10.0013758027278,39,0.0359684338257527,1.90609383024902,8.35251274081835,11.7716127408183,11,7
"1439","14079","Miles","Sanders","PHI","RB",22,0,"RB","robust",10.1098137040917,40,0.233457206541393,2.4094138953728,8.35251274081835,11.7716127408183,11,7
"1440","14079","Miles","Sanders","PHI","RB",22,0,"RB","weighted",9.87962044044483,33,0.334558099000377,1.9289003105942,8.19,11.6401231828331,11,7
"1441","14080","Devin","Singletary","BUF","RB",22,0,"RB","average",9.94150729443844,41,0.351883353717694,2.35855591836764,7.67685218833153,11.8456521883315,11,7
"1442","14080","Devin","Singletary","BUF","RB",22,0,"RB","robust",9.86613047082883,42,0.659953777424191,2.28836065579673,7.67685218833153,11.8456521883315,11,7
"1443","14080","Devin","Singletary","BUF","RB",22,0,"RB","weighted",10.0789343331857,32,0.230899708726751,2.37144151851863,7.368,11.7962608885976,11,7
"1444","14081","Myles","Gaskin","MIA","RB",22,0,"RB","average",0,139,0,0,0,0,NA,7
"1445","14081","Myles","Gaskin","MIA","RB",22,0,"RB","robust",0,139,0,0,0,0,NA,7
"1446","14081","Myles","Gaskin","MIA","RB",22,0,"RB","weighted",0,105,0,0,0,0,NA,7
"1447","14082","Bryce","Love","WAS","RB",22,0,"RB","average",0,139,0,NA,0,0,NA,7
"1448","14082","Bryce","Love","WAS","RB",22,0,"RB","robust",0,139,0,0,0,0,NA,7
"1449","14082","Bryce","Love","WAS","RB",22,0,"RB","weighted",0,105,0,NA,0,0,NA,7
"1450","14083","Travis","Homer","SEA","RB",21,0,"RB","average",0,139,0,0,0,0,NA,7
"1451","14083","Travis","Homer","SEA","RB",21,0,"RB","robust",0,139,0,0,0,0,NA,7
"1452","14083","Travis","Homer","SEA","RB",21,0,"RB","weighted",0,105,0,0,0,0,NA,7
"1453","14085","Tony","Pollard","DAL","RB",22,0,"RB","average",4.11853472222222,75,0.350305520136764,0.454717468148212,3.74194375,4.5541,NA,7
"1454","14085","Tony","Pollard","DAL","RB",22,0,"RB","robust",4.13115104166667,74,0.375751198926103,0.523944662499999,3.74194375,4.5541,NA,7
"1455","14085","Tony","Pollard","DAL","RB",22,0,"RB","weighted",4.11602037616715,56,0.145624391906693,0.440535914577865,3.70660416666667,4.52089300911854,NA,7
"1456","14086","Justice","Hill","BAL","RB",22,0,"RB","average",2.11218412242946,97,0.0621841224294597,0.724748714070486,1.40435523672884,2.65805523672884,NA,7
"1457","14086","Justice","Hill","BAL","RB",22,0,"RB","robust",2.1298055954089,96,0.0179155072009105,0.51809106025825,1.40435523672884,2.65805523672884,NA,7
"1458","14086","Justice","Hill","BAL","RB",22,0,"RB","weighted",2.05713884858267,72,0.11832018206848,0.745219652757094,1.3,2.63691843462865,NA,7
"1459","14087","Darrell","Henderson","LAR","RB",22,0,"RB","average",3.68763487475915,77,0.28451364234091,2.73752756545494,1.16361416184971,6.0795,NA,7
"1460","14087","Darrell","Henderson","LAR","RB",22,0,"RB","robust",3.66197615606936,76,0.249821311778706,3.565653,1.16361416184971,6.0795,NA,7
"1461","14087","Darrell","Henderson","LAR","RB",22,0,"RB","weighted",3.87094246613399,58,0.473809957609089,2.76787594976956,0.857904624277457,6.00254,NA,7
"1462","14088","Rodney","Anderson","CIN","RB",23,0,"RB","average",0,139,0,NA,0,0,NA,7
"1463","14088","Rodney","Anderson","CIN","RB",23,0,"RB","robust",0,139,0,0,0,0,NA,7
"1464","14088","Rodney","Anderson","CIN","RB",23,0,"RB","weighted",0,105,0,NA,0,0,NA,7
"1465","14092","Jalin","Moore","NYJ","RB",24,0,"RB","average",0,139,0,NA,0,0,NA,7
"1466","14092","Jalin","Moore","NYJ","RB",24,0,"RB","robust",0,139,0,0,0,0,NA,7
"1467","14092","Jalin","Moore","NYJ","RB",24,0,"RB","weighted",0,105,0,NA,0,0,NA,7
"1468","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","average",3.23869279298546,83,0.0804927389108094,1.93499369523537,1.7905,5.13047054106074,NA,7
"1469","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","robust",3.09526959473909,85,0.0537695947390935,1.341753,1.7905,5.13047054106074,NA,7
"1470","14093","Ryquell","Armstead","JAC","RB",23,0,"RB","weighted",3.13112464954426,64,0.220907420293959,1.92999722662607,1.7,4.9579868241891,NA,7
"1471","14095","Ty","Johnson","DET","RB",22,0,"RB","average",3.11315519568151,85,0.0216551956815114,1.54692090254636,1.5884,4.07731902834008,NA,7
"1472","14095","Ty","Johnson","DET","RB",22,0,"RB","robust",3.20473279352227,83,0.10709799615272,0.269040879352226,1.5884,4.07731902834008,NA,7
"1473","14095","Ty","Johnson","DET","RB",22,0,"RB","weighted",2.99140458992762,65,0.229016203096424,1.5950353640134,1.33,4.06616472161349,NA,7
"1474","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","average",0.6055,124,0.1555,0.464263215572086,0.03,0.8499,NA,7
"1475","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","robust",0.6055,124,0.1555,0.44478,0.03,0.8499,NA,7
"1476","14096","Devine","Ozigbo","JAC","RB",23,0,"RB","weighted",0.607435827143765,94,0.222934681864566,0.466673103643735,0,0.812942857142857,NA,7
"1477","14097","Qadree","Ollison","ATL","RB",23,0,"RB","average",0,139,0,0,0,0,NA,7
"1478","14097","Qadree","Ollison","ATL","RB",23,0,"RB","robust",0,139,0,0,0,0,NA,7
