"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"1929","10729","T.Y.","Hilton","IND","WR",30,7,"WR","weighted",15.5190293560606,9,0.0252340028370117,1.04298803238982,14.273,16.2321834862385,3,7
"1930","10737","Travis","Benjamin","LAC","WR",30,7,"WR","average",3.90045754716981,91,0.167540880503145,1.18675812750953,2.4039,4.51544339622642,8,7
"1931","10737","Travis","Benjamin","LAC","WR",30,7,"WR","robust",4.15715566037736,90,0.454655660377358,0.1660512,2.4039,4.51544339622642,8,7
"1932","10737","Travis","Benjamin","LAC","WR",30,7,"WR","weighted",3.57207256946428,93,0.176136963403672,1.39626885599134,2.07,4.48383119266055,8,7
"1933","10738","Marvin","Jones","DET","WR",29,7,"WR","average",10.30325,43,0.279833333333332,2.40682493131511,7.7065,12.78025,4,7
"1934","10738","Marvin","Jones","DET","WR",29,7,"WR","robust",10.42825,43,0.754375000000001,2.3388015,7.7065,12.78025,4,7
"1935","10738","Marvin","Jones","DET","WR",29,7,"WR","weighted",11.2706543560606,38,0.317906171320374,1.6698392613704,10.01,12.7533525835866,4,7
"1936","10747","Orson","Charles","FA","TE",28,7,"RB","average",0.1,136,0.04,NA,0.1,0.1,NA,7
"1937","10747","Orson","Charles","FA","TE",28,7,"RB","robust",0.1,136,0.04,0,0.1,0.1,NA,7
"1938","10747","Orson","Charles","FA","TE",28,7,"RB","weighted",NA,NA,NA,NA,0.1,0.1,NA,7
"1939","10838","Rhett","Ellison","NYG","TE",31,7,"TE","average",3.32633333333333,43,0.0747500000000003,0.740137149452722,2.7423,4.0383,4,7
"1940","10838","Rhett","Ellison","NYG","TE",31,7,"TE","robust",3.2755,42,0.1945,0.627139799999999,2.7423,4.0383,4,7
"1941","10838","Rhett","Ellison","NYG","TE",31,7,"TE","weighted",3.28320359848485,42,0.162470643939394,0.740767048498876,2.7,3.9757871559633,4,7
"1942","10870","Alfred","Morris","FA","RB",31,7,"RB","average",14.2,20,0.529396806888712,NA,14.2,14.2,4,7
"1943","10870","Alfred","Morris","FA","RB",31,7,"RB","robust",14.2,20,0.524550172169667,0,14.2,14.2,4,7
"1944","10870","Alfred","Morris","FA","RB",31,7,"RB","weighted",NA,NA,NA,NA,14.2,14.2,4,7
"1945","10932","Brandon","Bolden","NEP","RB",29,7,"RB","average",4.51833333333333,71,0.43867916041951,6.6165871111926,0.679,11.0335,NA,7
"1946","10932","Brandon","Bolden","NEP","RB",29,7,"RB","robust",3.64125,74,0.159843052109181,0.133434,0.679,11.0335,NA,7
"1947","10932","Brandon","Bolden","NEP","RB",29,7,"RB","weighted",0.719518569463549,92,0.137961992748505,0.0636396103067892,0.67,0.75182125,NA,7
"1948","10935","Alex","Tanney","NYG","QB",32,7,"QB","average",0,72,0,NA,0,0,17,7
"1949","10935","Alex","Tanney","NYG","QB",32,7,"QB","robust",0,72,0,0,0,0,17,7
"1950","10935","Alex","Tanney","NYG","QB",32,7,"QB","weighted",0,59,0,NA,0,0,17,7
"1951","10940","Derek","Carrier","OAK","TE",29,7,"TE","average",1.515,64,0.125666666666667,0.19006928561273,1.3593,1.695,4,7
"1952","10940","Derek","Carrier","OAK","TE",29,7,"TE","robust",1.473,64,0.0776250000000001,0.1823598,1.3593,1.695,4,7
"1953","10940","Derek","Carrier","OAK","TE",29,7,"TE","weighted",1.51184753787879,64,0.134637784090909,0.184299427564648,1.347,1.67963302752294,4,7
"1954","10948","Case","Keenum","WAS","QB",31,7,"QB","average",5.579,45,0.899477777777778,5.94853606640603,0.0578,9.5798,15,7
"1955","10948","Case","Keenum","WAS","QB",31,7,"QB","robust",5.579,44,0.865125000000001,0.8569428,0.0578,9.5798,15,7
"1956","10948","Case","Keenum","WAS","QB",31,7,"QB","weighted",0.533983493810179,46,0.130504206296489,0.408707719525824,0,0.513748318042813,15,7
"1957","10960","Josh","Gordon","NEP","WR",28,7,"WR","average",13.3275,25,0.107958333333332,2.07312260451073,11.1659,15.2845,3,7
"1958","10960","Josh","Gordon","NEP","WR",28,7,"WR","robust",13.1425,25,0.158375000000001,2.4418422,11.1659,15.2845,3,7
"1959","10960","Josh","Gordon","NEP","WR",28,7,"WR","weighted",12.7595075757576,26,0.260466585021145,1.90788884370195,11,14.296832,3,7
"1960","10973","Cole","Beasley","BUF","WR",30,7,"WR","average",7.81425,61,0.0352499999999996,3.66670973080772,3.40185,10.32,4,7
"1961","10973","Cole","Beasley","BUF","WR",30,7,"WR","robust",8.70575,57,0.411624999999999,1.0533873,3.40185,10.32,4,7
"1962","10973","Cole","Beasley","BUF","WR",30,7,"WR","weighted",9.68421753339794,45,0.101514289539605,0.787880909695343,9.079,10.3416,4,7
"1963","10985","Jamize","Olawale","DAL","RB",30,7,"RB","average",0.254666666666667,130,0.00785000000000002,0.217037631145692,0.042,0.4146,NA,7
"1964","10985","Jamize","Olawale","DAL","RB",30,7,"RB","robust",0.2735,130,0.0219,0.1393644,0.042,0.4146,NA,7
"1965","10985","Jamize","Olawale","DAL","RB",30,7,"RB","weighted",0.260195075757576,98,0.0115164033628973,0.211166482200429,0.01,0.408914285714286,NA,7
"1966","11007","Garrett","Celek","SFO","TE",31,7,"TE","average",2.3,54,0.0600000000000001,1.62634559672906,0.115,2.185,4,7
"1967","11007","Garrett","Celek","SFO","TE",31,7,"TE","robust",2.3,52,0.0472500000000005,1.70499,0.115,2.185,4,7
"1968","11007","Garrett","Celek","SFO","TE",31,7,"TE","weighted",2.3,52,0.0935080492424238,1.62634559672906,0,2.04432721712538,4,7
"1969","11076","Jermaine","Kearse","DET","WR",29,7,"WR","average",0,146,0,NA,0,0,13,7
"1970","11076","Jermaine","Kearse","DET","WR",29,7,"WR","robust",0,147,0,0,0,0,13,7
"1971","11076","Jermaine","Kearse","DET","WR",29,7,"WR","weighted",0,146,0,NA,0,0,13,7
"1972","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","average",1.00869719471947,115,0.0779471947194721,0.46844237662879,0.617282425742574,1.4524,NA,7
"1973","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","robust",0.941733292079208,116,0.0509832920792079,0.521739417326733,0.617282425742574,1.4524,NA,7
"1974","11100","Patrick","DiMarco","BUF","RB",30,8,"RB","weighted",1.04321017804906,85,0.109445213664038,0.478755676021576,0.582091584158416,1.433968,NA,7
"1975","11101","James","Develin","NEP","RB",31,9,"RB","average",0,138,0,NA,0,0,NA,7
"1976","11101","James","Develin","NEP","RB",31,9,"RB","robust",0,138,0,0,0,0,NA,7
"1977","11101","James","Develin","NEP","RB",31,9,"RB","weighted",0,105,0,NA,0,0,NA,7
"1978","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","average",1.70333333333333,119,0.0713333333333332,0.594879259458029,1.2198,2.2728,11,7
"1979","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","robust",1.6945,118,0.0353749999999999,0.5900748,1.2198,2.2728,11,7
"1980","11104","Josh","Bellamy","NYJ","WR",30,7,"WR","weighted",1.74850791442624,116,0.0231805774821812,0.60909525930433,1.18,2.248096,11,7
"1981","11150","Geno","Smith","SEA","QB",29,6,"QB","average",4.26151111111111,47,1.29073838383838,5.98424845592345,0.038,10.38568,15,7
"1982","11150","Geno","Smith","SEA","QB",29,6,"QB","robust",3.31726666666667,47,0.409482575757576,0.24551856,0.038,10.38568,15,7
"1983","11150","Geno","Smith","SEA","QB",29,6,"QB","weighted",0.299750540949556,50,0.0318465928144045,0.178141638783232,0,0.318703465045593,15,7
"1984","11151","Matt","Barkley","BUF","QB",29,6,"QB","average",1.3554,55,0.248933333333333,1.16614873836917,0.04908,2.04708,16,7
"1985","11151","Matt","Barkley","BUF","QB",29,6,"QB","robust",1.3554,55,0.2481,0.72766008,0.04908,2.04708,16,7
"1986","11151","Matt","Barkley","BUF","QB",29,6,"QB","weighted",1.34001436285025,39,0.179932295950668,1.16135314578804,0,1.94078972477064,16,7
"1987","11152","Mike","Glennon","OAK","QB",30,6,"QB","average",5.09753333333333,46,1.40600505050505,6.73049228189637,0.0813899999999999,11.912,15,7
"1988","11152","Mike","Glennon","OAK","QB",30,6,"QB","robust",4.00355,46,0.879416666666666,0.563388,0.0813899999999999,11.912,15,7
"1989","11152","Mike","Glennon","OAK","QB",30,6,"QB","weighted",0.640073855619644,44,0.0922343003029136,0.401660770530973,0,0.724896880733945,15,7
"1990","11154","E.J.","Manuel","FA","QB",29,6,"QB","average",0,72,0,NA,0,0,17,7
"1991","11154","E.J.","Manuel","FA","QB",29,6,"QB","robust",0,72,0,0,0,0,17,7
"1992","11154","E.J.","Manuel","FA","QB",29,6,"QB","weighted",0,59,0,NA,0,0,17,7
"1993","11170","Tyler","Bray","CHI","QB",28,6,"QB","average",0,72,0,NA,0,0,17,7
"1994","11170","Tyler","Bray","CHI","QB",28,6,"QB","robust",0,72,0,0,0,0,17,7
"1995","11170","Tyler","Bray","CHI","QB",28,6,"QB","weighted",0,59,0,NA,0,0,17,7
"1996","11175","Andre","Ellington","FA","RB",30,6,"RB","average",3.4,77,0.0659580518018021,NA,3.4,3.4,NA,7
"1997","11175","Andre","Ellington","FA","RB",30,6,"RB","robust",3.4,76,0.093687077702703,0,3.4,3.4,NA,7
"1998","11175","Andre","Ellington","FA","RB",30,6,"RB","weighted",NA,NA,NA,NA,3.4,3.4,NA,7
"1999","11177","Kenjon","Barner","ATL","RB",30,6,"RB","average",0.2115,134,0.0115,0.29910616844191,0.02115,0.40185,NA,7
"2000","11177","Kenjon","Barner","ATL","RB",30,6,"RB","robust",0.2115,134,0.0115,0.3135699,0.02115,0.40185,NA,7
"2001","11177","Kenjon","Barner","ATL","RB",30,6,"RB","weighted",0.190901234567901,103,0.180901234567901,0.29910616844191,0,0.376135714285714,NA,7
"2002","11182","Rex","Burkhead","NEP","RB",29,6,"RB","average",7.05502216210308,53,0.241073616852916,0.257015173039555,6.86725983767831,7.3253,13,7
"2003","11182","Rex","Burkhead","NEP","RB",29,6,"RB","robust",7.02932490982128,52,0.248014141909302,0.284560627397934,6.86725983767831,7.3253,13,7
"2004","11182","Rex","Burkhead","NEP","RB",29,6,"RB","weighted",7.05690682016669,40,0.221571097732588,0.249080374262888,6.84806648630923,7.30612583586626,13,7
"2005","11186","Chris","Thompson","WAS","RB",29,6,"RB","average",10.8891232492997,35,0.0464875508712215,3.65514650917776,7.92723277310924,14.3943,7,7
"2006","11186","Chris","Thompson","WAS","RB",29,6,"RB","robust",10.7238319327731,36,0.313449681351059,3.60068721176471,7.92723277310924,14.3943,7,7
"2007","11186","Chris","Thompson","WAS","RB",29,6,"RB","weighted",11.1628465033741,26,0.360882084110138,3.7428568609126,7.68436974789916,14.242076,7,7
"2008","11188","Theo","Riddick","DEN","RB",28,6,"RB","average",0,138,0,NA,0,0,NA,7
"2009","11188","Theo","Riddick","DEN","RB",28,6,"RB","robust",0,138,0,0,0,0,NA,7
"2010","11188","Theo","Riddick","DEN","RB",28,6,"RB","weighted",0,105,0,NA,0,0,NA,7
"2011","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","average",15.6113678368448,10,0.0613678368448181,4.16132379233495,11.3083454807038,19.86475,1,7
"2012","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","robust",15.5136506540126,11,0.192627906973513,4.83139650946588,11.3083454807038,19.86475,1,7
"2013","11192","Le'Veon","Bell","NYJ","RB",27,6,"RB","weighted",17.4004119843262,6,0.764798421761945,3.48951889911378,13.4096026160504,19.91578,1,7
"2014","11193","Giovani","Bernard","CIN","RB",28,6,"RB","average",7.18334005957541,52,0.188679578572857,3.96610324527332,3.71775,11.7782941375912,13,7
"2015","11193","Giovani","Bernard","CIN","RB",28,6,"RB","robust",6.32499153455055,55,0.0249915345505531,2.39314097679814,3.71775,11.7782941375912,13,7
"2016","11193","Giovani","Bernard","CIN","RB",28,6,"RB","weighted",5.19965915211529,49,0.225030839782107,1.85350678538552,3.27,6.45901733601336,13,7
"2017","11201","Eddie","Lacy","FA","RB",29,6,"RB","average",15.1,15,0.35214738215133,NA,15.1,15.1,2,7
"2018","11201","Eddie","Lacy","FA","RB",29,6,"RB","robust",15.1,15,0.247471073226993,0,15.1,15.1,2,7
"2019","11201","Eddie","Lacy","FA","RB",29,6,"RB","weighted",NA,NA,NA,NA,15.1,15.1,2,7
"2020","11213","Tavon","Austin","DAL","WR",28,6,"WR","average",3.94191308243728,90,0.0882676421857038,2.93358825643147,1.6828,7.30744086021505,8,7
"2021","11213","Tavon","Austin","DAL","WR",28,6,"WR","robust",3.28974731182796,96,0.0394973118279567,1.104537,1.6828,7.30744086021505,8,7
"2022","11213","Tavon","Austin","DAL","WR",28,6,"WR","weighted",2.37762062367502,108,0.0739721255370882,0.756434824576635,1.57,2.94083669724771,8,7
"2023","11222","Keenan","Allen","LAC","WR",27,6,"WR","average",19.35875,4,1.00891666666666,1.80930011790932,17.34065,20.8915,2,7
"2024","11222","Keenan","Allen","LAC","WR",27,6,"WR","robust",18.44875,5,1.280375,1.786533,17.34065,20.8915,2,7
"2025","11222","Keenan","Allen","LAC","WR",27,6,"WR","weighted",18.6331684943572,5,0.962725360042636,1.3605323194814,17.3,19.427652,2,7
"2026","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","average",2.48,108,0.0788333333333333,0.566594505209266,1.611,2.7882,10,7
"2027","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","robust",2.48,107,0.0442499999999999,0.474432,1.611,2.7882,10,7
"2028","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","weighted",2.28411761129817,110,0.0356564370557431,0.692130673529167,1.56,2.73279756838906,10,7
"2029","11227","Kenny","Stills","HOU","WR",27,6,"WR","average",5.27733333333333,78,0.060833333333334,2.66490750308524,3.5254,7.921,7,7
"2030","11227","Kenny","Stills","HOU","WR",27,6,"WR","robust",5.02375,82,0.0363749999999996,0.8806644,3.5254,7.921,7,7
"2031","11227","Kenny","Stills","HOU","WR",27,6,"WR","weighted",5.48926846916552,78,0.315026518407945,2.74713286264376,3.466,7.78372,7,7
"2032","11228","Robert","Woods","LAR","WR",27,6,"WR","average",14.2015,18,0.0539999999999985,3.14526346273249,10.0255,16.41445,3,7
"2033","11228","Robert","Woods","LAR","WR",27,6,"WR","robust",14.1015,19,0.371874999999998,2.246139,10.0255,16.41445,3,7
"2034","11228","Robert","Woods","LAR","WR",27,6,"WR","weighted",15.3612051611797,13,0.458485176647176,1.55469567744331,13.57,16.4002642201835,3,7
"2035","11232","DeAndre","Hopkins","HOU","WR",27,6,"WR","average",14.63825,15,0.1845,5.3973162698388,8.11325,18.5375,3,7
"2036","11232","DeAndre","Hopkins","HOU","WR",27,6,"WR","robust",16.04925,7,0.439499999999999,2.3388015,8.11325,18.5375,3,7
"2037","11232","DeAndre","Hopkins","HOU","WR",27,6,"WR","weighted",17.3626359323779,7,1.70386417740533,1.60888875926008,15.555,18.5582,3,7
"2038","11237","Russell","Shepard","NYG","WR",29,6,"WR","average",0,146,0,NA,0,0,13,7
"2039","11237","Russell","Shepard","NYG","WR",29,6,"WR","robust",0,147,0,0,0,0,13,7
"2040","11237","Russell","Shepard","NYG","WR",29,6,"WR","weighted",0,146,0,NA,0,0,13,7
"2041","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","average",8.731,56,0.3635,3.27672534705001,5.489,12.0249,4,7
"2042","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","robust",8.731,56,0.168125,3.8295558,5.489,12.0249,4,7
"2043","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","weighted",9.59933232790872,46,0.0708725234599079,3.00439183919659,6.56,12.0038678899083,4,7
"2044","11244","Travis","Kelce","KCC","TE",30,6,"TE","average",16.9913333333333,1,2.68566666666667,2.2580667247301,14.631,18.4254,1,7
"2045","11244","Travis","Kelce","KCC","TE",30,6,"TE","robust",17.02575,1,2.7975,1.0467156,14.631,18.4254,1,7
"2046","11244","Travis","Kelce","KCC","TE",30,6,"TE","weighted",17.0506887856384,1,2.36107988412322,2.20241850972232,14.28,18.382696656535,1,7
"2047","11247","Zach","Ertz","PHI","TE",29,6,"TE","average",12.64475,5,1.11720833333333,3.88584356993433,7.8,15.41685,2,7
"2048","11247","Zach","Ertz","PHI","TE",29,6,"TE","robust",13.11975,4,0.510749999999998,1.9725993,7.8,15.41685,2,7
"2049","11247","Zach","Ertz","PHI","TE",29,6,"TE","weighted",14.3838361742424,3,1.23229024621212,1.38001229631071,12.9,15.4067726443769,2,7
"2050","11248","Jordan","Reed","WAS","TE",29,6,"TE","average",8.72133333333333,13,0.444000000000001,4.55144856062331,1.053,9.9476,3,7
"2051","11248","Jordan","Reed","WAS","TE",29,6,"TE","robust",8.697,9,0.0868750000000009,2.283204,1.053,9.9476,3,7
"2052","11248","Jordan","Reed","WAS","TE",29,6,"TE","weighted",8.05904089643372,11,0.117032100817658,4.8996020529219,0,8.75275623100304,3,7
"2053","11250","Tyler","Eifert","CIN","TE",29,6,"TE","average",6.09075,24,0.306666666666667,0.875244870498156,5.03635,6.772,4,7
"2054","11250","Tyler","Eifert","CIN","TE",29,6,"TE","robust",6.23325,23,0.289375,0.459605999999999,5.03635,6.772,4,7
"2055","11250","Tyler","Eifert","CIN","TE",29,6,"TE","weighted",6.01108617424242,23,0.214606392035538,1.02176873861038,4.831,6.73816,4,7
"2056","11252","Levine","Toilolo","SFO","TE",28,6,"TE","average",2.3325,53,0.0451666666666664,1.55664971439734,0.7465,4.027,4,7
"2057","11252","Levine","Toilolo","SFO","TE",28,6,"TE","robust",2.2425,54,0.0510000000000002,1.452948,0.7465,4.027,4,7
"2058","11252","Levine","Toilolo","SFO","TE",28,6,"TE","weighted",1.59737689393939,62,0.0570899621212122,1.05546574436448,0.52,2.40733944954128,4,7
"2059","11337","Darren","Fells","HOU","TE",33,7,"TE","average",3.85566666666667,37,0.3025,1.31240555215731,2.5575,4.6815,4,7
"2060","11337","Darren","Fells","HOU","TE",33,7,"TE","robust",3.88825,36,0.307125,0.274281000000001,2.5575,4.6815,4,7
"2061","11337","Darren","Fells","HOU","TE",33,7,"TE","weighted",3.75255397727273,36,0.124455018939394,1.35307368093064,2.34,4.67012844036697,4,7
"2062","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","average",2.11166666666667,99,0.061666666666667,1.1676507754176,1.08,3.1815,NA,7
"2063","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","robust",2.14375,97,0.0219933749025722,1.682751,1.08,3.1815,NA,7
"2064","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","weighted",2.03664570177358,73,0.269562777819957,1.18806219175599,0.96,3.11284802431611,NA,7
"2065","11381","Luke","Willson","SEA","TE",29,6,"TE","average",2.20466666666667,57,0.174333333333334,0.992719497139046,1.2594,3.027,4,7
"2066","11381","Luke","Willson","SEA","TE",29,6,"TE","robust",2.157,56,0.1045,1.082298,1.2594,3.027,4,7
"2067","11381","Luke","Willson","SEA","TE",29,6,"TE","weighted",1.81528669410151,59,0.034519444794477,0.8725697679842,1.136,2.25755175,4,7
"2068","11390","Latavius","Murray","NOS","RB",29,6,"RB","average",4.67786193201729,70,0.203599915966209,1.61129668045252,3.1098,5.90482721644668,NA,7
"2069","11390","Latavius","Murray","NOS","RB",29,6,"RB","robust",4.80039644901297,70,1.0544386568196,1.19732670122649,3.1098,5.90482721644668,NA,7
"2070","11390","Latavius","Murray","NOS","RB",29,6,"RB","weighted",4.55481904634761,53,0.771289075802675,1.65494098040583,2.88,5.85518662164349,NA,7
"2071","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","average",3.1065,46,0.146916666666666,0.772683365508365,2.18525,3.7355,4,7
"2072","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","robust",3.0605,44,0.113375,0.4188345,2.18525,3.7355,4,7
"2073","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","weighted",2.90852651515151,45,0.438712121212121,0.746165097569617,2,3.35218,4,7
"2074","11432","Benny","Cunningham","FA","RB",29,6,"RB","average",0.3,128,0.0326666666666667,NA,0.3,0.3,NA,7
"2075","11432","Benny","Cunningham","FA","RB",29,6,"RB","robust",0.3,128,0.02325,0,0.3,0.3,NA,7
"2076","11432","Benny","Cunningham","FA","RB",29,6,"RB","weighted",NA,NA,NA,NA,0.3,0.3,NA,7
"2077","11456","Jaron","Brown","SEA","WR",29,6,"WR","average",3.243,98,0.207666666666666,0.776403245742829,2.7469,3.7351,9,7
"2078","11456","Jaron","Brown","SEA","WR",29,6,"WR","robust",3.243,98,0.2435,0.8139474,2.7469,3.7351,9,7
"2079","11456","Jaron","Brown","SEA","WR",29,6,"WR","weighted",3.29666392318244,98,0.274726824374555,0.776403245742829,2.692,3.68994475,9,7
"2080","11474","Zach","Line","NOS","RB",29,6,"RB","average",0.254133333333333,131,0.01605,0.0815306895183239,0.174,0.30216,NA,7
"2081","11474","Zach","Line","NOS","RB",29,6,"RB","robust",0.2637,131,0.0302,0.00355823999999994,0.174,0.30216,NA,7
"2082","11474","Zach","Line","NOS","RB",29,6,"RB","weighted",0.257395454545455,99,0.0175991685144124,0.0800860882970279,0.16,0.302014832826748,NA,7
"2083","11516","Jack","Doyle","IND","TE",29,6,"TE","average",6.292,23,0.349791666666667,0.53043881205407,5.844,6.7944,4,7
"2084","11516","Jack","Doyle","IND","TE",29,6,"TE","robust",6.30775,21,0.0648750000000007,0.652344000000001,5.844,6.7944,4,7
"2085","11516","Jack","Doyle","IND","TE",29,6,"TE","weighted",6.2602841599454,22,0.323622058792881,0.536388794408922,5.8,6.75714042553192,4,7
"2086","11529","Josh","Hill","NOS","TE",29,6,"TE","average",2.27466666666667,55,0.069666666666667,1.0693200331675,1.224,2.9016,4,7
"2087","11529","Josh","Hill","NOS","TE",29,6,"TE","robust",2.372,50,0.0434999999999999,0.0355823999999994,1.224,2.9016,4,7
"2088","11529","Josh","Hill","NOS","TE",29,6,"TE","weighted",2.19050757575758,54,0.242772727272727,1.10293434245638,1.04,2.90014832826748,4,7
"2089","11640","Teddy","Bridgewater","NOS","QB",27,5,"QB","average",15.7169904761905,35,0.816540710932262,0.898155427362481,14.46424,15.8759542857143,14,7
